Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
58770	0,916951	58770	-0,258968	58770	1,33156	
58771	0,999769	58771	-0,366114	58771	1,36624	
58772	1,07602	58772	-0,471698	58772	1,39124	
58773	1,14478	58773	-0,573846	58773	1,40717	
58774	1,20572	58774	-0,675056	58774	1,41405	
58775	1,25822	58775	-0,771269	58775	1,41061	
58776	1,30698	58776	-0,860296	58776	1,4028	
58777	1,34542	58777	-0,945888	58777	1,38374	
58778	1,37511	58778	-1,02617	58778	1,35593	
58779	1,39573	58779	-1,09958	58779	1,31906	
58780	1,41074	58780	-1,16455	58780	1,27688	
58781	1,41417	58781	-1,22422	58781	1,22439	
58782	1,41136	58782	-1,27576	58782	1,16565	
58783	1,39605	58783	-1,32105	58783	1,09879	
58784	1,37573	58784	-1,3551	58784	1,0263	
58785	1,34573	58785	-1,38228	58785	0,947251	
58786	1,3076	58786	-1,40165	58786	0,861016	
58787	1,26041	58787	-1,41196	58787	0,770719	
58788	1,20447	58788	-1,41477	58788	0,673549	
58789	1,14447	58789	-1,40665	58789	0,575441	
58790	1,07446	58790	-1,3904	58790	0,471709	
58791	1,00071	58791	-1,36447	58791	0,36704	
58792	0,918826	58792	-1,33324	58792	0,257996	
58793	0,830382	58793	-1,292	58793	0,14739	
58794	0,739439	58794	-1,24233	58794	0,0374096	
58795	0,642244	58795	-1,18611	58795	-0,0735086	
58796	0,5413	58796	-1,12176	58796	-0,184114	
58797	0,436292	58797	-1,05147	58797	-0,29472	
58798	0,33066	58798	-0,973065	58798	-0,400951	
58799	0,220965	58799	-0,88966	58799	-0,506558	
58800	0,11127	58800	-0,800632	58800	-0,607478	
58801	0,000324867	58801	-0,707544	58801	-0,707148	
58802	-0,110933	58802	-0,608832	58802	-0,801194	
58803	-0,22094	58803	-0,506372	58803	-0,888991	
58804	-0,330323	58804	-0,401725	58804	-0,973351	
58805	-0,436893	58805	-0,293955	58805	-1,05053	
58806	-0,541275	58806	-0,185247	58806	-1,12239	
58807	-0,640969	58807	-0,0734157	58807	-1,18519	
58808	-0,738163	58808	0,0368539	58808	-1,24205	
58809	-0,830357	58809	0,148373	58809	-1,29111	
58810	-0,918801	58810	0,257705	58810	-1,33235	
58811	-0,999744	58811	0,366101	58811	-1,36547	
58812	-1,07475	58812	0,473246	58812	-1,38984	
58813	-1,1435	58813	0,574769	58813	-1,40609	
58814	-1,20538	58814	0,674731	58814	-1,41327	
58815	-1,26039	58815	0,769381	58815	-1,41296	
58816	-1,3057	58816	0,860596	58816	-1,4014	
58817	-1,34445	58817	0,946187	58817	-1,38328	
58818	-1,37414	58818	1,02616	58818	-1,35453	
58819	-1,39633	58819	1,09894	58819	-1,32017	
58820	-1,40946	58820	1,16454	58820	-1,27611	
58821	-1,41352	58821	1,22514	58821	-1,22424	
58822	-1,41008	58822	1,27575	58822	-1,16488	
58823	-1,39602	58823	1,31979	58823	-1,09864	
58824	-1,37539	58824	1,3554	58824	-1,02615	
58825	-1,34508	58825	1,3832	58825	-0,946481	
58826	-1,30601	58826	1,40195	58826	-0,860559	
58827	-1,25914	58827	1,41288	58827	-0,769325	
58828	-1,20601	58828	1,41288	58828	-0,674341	
58829	-1,14413	58829	1,40601	58829	-0,575296	
58830	-1,07444	58830	1,39101	58830	-0,471564	
58831	-0,999119	58831	1,36602	58831	-0,365645	
58832	-0,918488	58832	1,33291	58832	-0,257851	
58833	-0,83192	58833	1,29105	58833	-0,148495	
58834	-0,738476	58834	1,24357	58834	-0,0360151	
58835	-0,641594	58835	1,18516	58835	0,0739657	
58836	-0,540337	58836	1,12143	58836	0,185196	
58837	-0,437205	58837	1,05083	58837	0,293927	
58838	-0,329698	58838	0,973364	58838	0,402034	
58839	-0,220628	58839	0,891521	58839	0,508265	
58840	-0,110933	58840	0,799682	58840	0,60856	
58841	-0,000300176	58841	0,706906	58841	0,707293	
58842	0,109707	58842	0,607569	58842	0,799777	
58843	0,221903	58843	0,507296	58843	0,890386	
58844	0,329723	58844	0,401712	58844	0,973184	
58845	0,437543	58845	0,294254	58845	1,0513	
58846	0,540675	58846	0,184609	58846	1,1216	
58847	0,642244	58847	0,0737145	58847	1,18565	
58848	0,739439	58848	-0,0368674	58848	1,24345	
58849	0,830382	58849	-0,147762	58849	1,29157	
58850	0,919139	58850	-0,257407	58850	1,33406	
58851	0,998519	58851	-0,367364	58851	1,36562	
58852	1,0754	58852	-0,472323	58852	1,3903	
58853	1,14447	58853	-0,574783	58853	1,40717	
58854	1,20541	58854	-0,674431	58854	1,41405	
58855	1,25947	58855	-0,770332	58855	1,41248	
58856	1,30667	58856	-0,860921	58856	1,4028	
58857	1,34636	58857	-0,944951	58857	1,38436	
58858	1,37448	58858	-1,02648	58858	1,35562	
58859	1,39636	58859	-1,09895	58859	1,31969	
58860	1,40949	58860	-1,16549	58860	1,27563	
58861	1,41386	58861	-1,22422	58861	1,22439	
58862	1,41042	58862	-1,27607	58862	1,16628	
58863	1,3973	58863	-1,31949	58863	1,09972	
58864	1,3748	58864	-1,35635	58864	1,02599	
58865	1,34573	58865	-1,3829	58865	0,946626	
58866	1,3076	58866	-1,40134	58866	0,861954	
58867	1,25947	58867	-1,41258	58867	0,769157	
58868	1,2051	58868	-1,41321	58868	0,674799	
58869	1,14384	58869	-1,40665	58869	0,574816	
58870	1,07571	58870	-1,38946	58870	0,472646	
58871	1,00039	58871	-1,36572	58871	0,366415	
58872	0,918826	58872	-1,33199	58872	0,257996	
58873	0,830695	58873	-1,29169	58873	0,148328	
58874	0,739126	58874	-1,24202	58874	0,0367847	
58875	0,642869	58875	-1,18579	58875	-0,0731961	
58876	0,5413	58876	-1,12176	58876	-0,184114	
58877	0,436918	58877	-1,05085	58877	-0,29347	
58878	0,32941	58878	-0,97369	58878	-0,401889	
58879	0,221903	58879	-0,889348	58879	-0,506246	
58880	0,11127	58880	-0,80032	58880	-0,608728	
58881	0,00094991	58881	-0,706606	58881	-0,706835	
58882	-0,110933	58882	-0,609457	58882	-0,801194	
58883	-0,220628	58883	-0,506372	58883	-0,889616	
58884	-0,329073	58884	-0,4011	58884	-0,972726	
58885	-0,43658	58885	-0,29458	58885	-1,05021	
58886	-0,540962	58886	-0,183998	58886	-1,12145	
58887	-0,642532	58887	-0,0749776	58887	-1,18675	
58888	-0,739101	58888	0,0374786	58888	-1,24237	
58889	-0,830045	58889	0,147748	58889	-1,29111	
58890	-0,917551	58890	0,258642	58890	-1,33173	
58891	-0,999431	58891	0,365476	58891	-1,36578	
58892	-1,07506	58892	0,472309	58892	-1,39015	
58893	-1,1435	58893	0,575707	58893	-1,40578	
58894	-1,20538	58894	0,675043	58894	-1,4139	
58895	-1,26039	58895	0,770006	58895	-1,41171	
58896	-1,30758	58896	0,859659	58896	-1,40234	
58897	-1,34539	58897	0,9465	58897	-1,38297	
58898	-1,37539	58898	1,02647	58898	-1,35578	
58899	-1,39571	58899	1,09957	58899	-1,31892	
58900	-1,4104	58900	1,16485	58900	-1,27674	
58901	-1,41352	58901	1,22452	58901	-1,22362	
58902	-1,40946	58902	1,27637	58902	-1,16488	
58903	-1,39696	58903	1,31948	58903	-1,09927	
58904	-1,37446	58904	1,35665	58904	-1,02584	
58905	-1,34633	58905	1,38227	58905	-0,946793	
58906	-1,30601	58906	1,40195	58906	-0,860871	
58907	-1,25976	58907	1,41257	58907	-0,769949	
58908	-1,20476	58908	1,41476	58908	-0,673404	
58909	-1,14288	58909	1,40663	58909	-0,574671	
58910	-1,076	58910	1,39008	58910	-0,471877	
58911	-0,998806	58911	1,36665	58911	-0,364708	
58912	-0,918488	58912	1,33229	58912	-0,258164	
58913	-0,83067	58913	1,29168	58913	-0,146933	
58914	-0,738788	58914	1,24263	58914	-0,0372649	
58915	-0,640657	58915	1,18641	58915	0,0749031	
58916	-0,54065	58916	1,12268	58916	0,184571	
58917	-0,43658	58917	1,05115	58917	0,29424	
58918	-0,330948	58918	0,973052	58918	0,401409	
58919	-0,220628	58919	0,890272	58919	0,507015	
58920	-0,111245	58920	0,801556	58920	0,609497	
58921	-0,000612698	58921	0,706281	58921	0,706356	
58922	0,110645	58922	0,608506	58922	0,801027	
58923	0,220965	58923	0,506983	58923	0,889136	
58924	0,331285	58924	0,402961	58924	0,974747	
58925	0,43723	58925	0,293941	58925	1,05161	
58926	0,541612	58926	0,184296	58926	1,12191	
58927	0,641307	58927	0,0740269	58927	1,18658	
58928	0,739439	58928	-0,0368674	58928	1,24251	
58929	0,831632	58929	-0,147762	58929	1,29282	
58930	0,917576	58930	-0,258344	58930	1,3325	
58931	0,999457	58931	-0,366427	58931	1,36562	
58932	1,07477	58932	-0,47201	58932	1,3903	
58933	1,14478	58933	-0,573846	58933	1,40686	
58934	1,20572	58934	-0,674744	58934	1,41405	
58935	1,25947	58935	-0,770019	58935	1,41186	
58936	1,30698	58936	-0,860921	58936	1,40311	
58937	1,34542	58937	-0,945888	58937	1,38343	
58938	1,37573	58938	-1,02554	58938	1,35687	
58939	1,39573	58939	-1,1002	58939	1,31937	
58940	1,40949	58940	-1,16611	58940	1,27626	
58941	1,41324	58941	-1,22515	58941	1,22377	
58942	1,41074	58942	-1,27545	58942	1,16628	
58943	1,39698	58943	-1,32074	58943	1,0991	
58944	1,3748	58944	-1,35542	58944	1,0263	
58945	1,34604	58945	-1,38197	58945	0,947564	
58946	1,30667	58946	-1,40196	58946	0,861329	
58947	1,2601	58947	-1,41164	58947	0,771344	
58948	1,2051	58948	-1,41446	58948	0,673861	
58949	1,14322	58949	-1,40696	58949	0,574816	
58950	1,07446	58950	-1,39134	58950	0,471397	
58951	1,00102	58951	-1,3651	58951	0,36704	
58952	0,919139	58952	-1,33261	58952	0,258309	
58953	0,831007	58953	-1,292	58953	0,14864	
58954	0,739126	58954	-1,24265	58954	0,0377221	
58955	0,642557	58955	-1,18517	58955	-0,073821	
58956	0,541612	58956	-1,12176	58956	-0,183802	
58957	0,436605	58957	-1,0521	58957	-0,294095	
58958	0,32941	58958	-0,974002	58958	-0,402201	
58959	0,220965	58959	-0,889972	58959	-0,506246	
58960	0,112208	58960	-0,800007	58960	-0,607478	
58961	0,000637388	58961	-0,706606	58961	-0,706523	
58962	-0,110933	58962	-0,609144	58962	-0,801194	
58963	-0,220628	58963	-0,505747	58963	-0,888991	
58964	-0,329385	58964	-0,402038	58964	-0,973039	
58965	-0,43658	58965	-0,29458	58965	-1,05021	
58966	-0,542525	58966	-0,18556	58966	-1,12239	
58967	-0,641907	58967	-0,0737281	58967	-1,18613	
58968	-0,739413	58968	0,0371662	58968	-1,24299	
58969	-0,83067	58969	0,148061	58969	-1,29142	
58970	-0,918176	58970	0,257705	58970	-1,33266	
58971	-0,999431	58971	0,366413	58971	-1,36547	
58972	-1,07475	58972	0,472309	58972	-1,38984	
58973	-1,1435	58973	0,575082	58973	-1,40578	
58974	-1,20538	58974	0,675043	58974	-1,41359	
58975	-1,26007	58975	0,769694	58975	-1,41327	
58976	-1,30664	58976	0,860908	58976	-1,40203	
58977	-1,34477	58977	0,945875	58977	-1,38297	
58978	-1,37414	58978	1,02678	58978	-1,35485	
58979	-1,39665	58979	1,09863	58979	-1,31985	
58980	-1,40883	58980	1,1661	58980	-1,2758	
58981	-1,41383	58981	1,22514	58981	-1,22362	
58982	-1,40883	58982	1,27637	58982	-1,16488	
58983	-1,39696	58983	1,3201	58983	-1,09895	
58984	-1,37571	58984	1,35478	58984	-1,02647	
58985	-1,34539	58985	1,38227	58985	-0,946481	
58986	-1,30664	58986	1,40101	58986	-0,861183	
58987	-1,25914	58987	1,41226	58987	-0,769012	
58988	-1,20538	58988	1,41351	58988	-0,674341	
58989	-1,1435	58989	1,4057	58989	-0,574984	
58990	-1,07444	58990	1,3907	58990	-0,471252	
58991	-0,999744	58991	1,36571	58991	-0,365645	
58992	-0,917863	58992	1,33322	58992	-0,257227	
58993	-0,832545	58993	1,29012	58993	-0,14912	
58994	-0,737851	58994	1,24357	58994	-0,0360151	
58995	-0,642219	58995	1,18609	58995	0,0742782	
58996	-0,54065	58996	1,12237	58996	0,186446	
58997	-0,43658	58997	1,05115	58997	0,294552	
58998	-0,329385	58998	0,973364	58998	0,402034	
58999	-0,221565	58999	0,890272	58999	0,507328	
59000	-0,11062	59000	0,800931	59000	0,608873	
59001	-0,000612698	59001	0,706906	59001	0,706668	
59002	0,11002	59002	0,607882	59002	0,800089	
59003	0,221278	59003	0,507296	59003	0,890699	
59004	0,330348	59004	0,402024	59004	0,973497	
59005	0,436918	59005	0,294878	59005	1,05067	
59006	0,540675	59006	0,183672	59006	1,1216	
59007	0,641932	59007	0,0743393	59007	1,18596	
59008	0,739439	59008	-0,0365551	59008	1,24439	
59009	0,831632	59009	-0,147762	59009	1,29157	
59010	0,917888	59010	-0,258656	59010	1,33312	
59011	0,998832	59011	-0,367051	59011	1,3653	
59012	1,07509	59012	-0,47201	59012	1,39061	
59013	1,14384	59013	-0,574783	59013	1,40717	
59014	1,20603	59014	-0,673807	59014	1,41405	
59015	1,25947	59015	-0,770956	59015	1,41186	
59016	1,30635	59016	-0,860921	59016	1,40248	
59017	1,34604	59017	-0,944951	59017	1,38436	
59018	1,37448	59018	-1,02586	59018	1,35593	
59019	1,39698	59019	-1,09927	59019	1,32031	
59020	1,40886	59020	-1,16643	59020	1,27563	
59021	1,41386	59021	-1,22453	59021	1,22439	
59022	1,41042	59022	-1,27607	59022	1,16565	
59023	1,3973	59023	-1,32012	59023	1,10004	
59024	1,37573	59024	-1,35604	59024	1,0263	
59025	1,34448	59025	-1,38259	59025	0,946314	
59026	1,30729	59026	-1,40227	59026	0,861329	
59027	1,26041	59027	-1,41196	59027	0,770719	
59028	1,2051	59028	-1,41414	59028	0,674486	
59029	1,1429	59029	-1,40727	59029	0,574191	
59030	1,07509	59030	-1,3904	59030	0,472646	
59031	1,00039	59031	-1,36572	59031	0,366102	
59032	0,919139	59032	-1,33292	59032	0,258309	
59033	0,830695	59033	-1,29232	59033	0,148328	
59034	0,738813	59034	-1,24202	59034	0,0374096	
59035	0,642869	59035	-1,18486	59035	-0,0735086	
59036	0,541925	59036	-1,12113	59036	-0,184114	
59037	0,436605	59037	-1,05116	59037	-0,29347	
59038	0,32941	59038	-0,974002	59038	-0,401889	
59039	0,22159	59039	-0,889348	59039	-0,50687	
59040	0,111583	59040	-0,800945	59040	-0,608728	
59041	0,00094991	59041	-0,706919	59041	-0,706523	
59042	-0,111245	59042	-0,609144	59042	-0,800882	
59043	-0,22094	59043	-0,506372	59043	-0,889304	
59044	-0,329698	59044	-0,401725	59044	-0,972726	
59045	-0,43658	59045	-0,293955	59045	-1,0499	
59046	-0,540962	59046	-0,183998	59046	-1,12114	
59047	-0,643157	59047	-0,0749776	59047	-1,18706	
59048	-0,738476	59048	0,0371662	59048	-1,24205	
59049	-0,830982	59049	0,148061	59049	-1,29111	
59050	-0,917863	59050	0,25833	59050	-1,33204	
59051	-1,00006	59051	0,365476	59051	-1,36578	
59052	-1,07475	59052	0,471685	59052	-1,39015	
59053	-1,14288	59053	0,576019	59053	-1,40484	
59054	-1,20507	59054	0,675043	59054	-1,41296	
59055	-1,25914	59055	0,770631	59055	-1,41171	
59056	-1,30695	59056	0,859971	59056	-1,40203	
59057	-1,34695	59057	0,944938	59057	-1,38422	
59058	-1,37446	59058	1,02616	59058	-1,3561	
59059	-1,39633	59059	1,09925	59059	-1,31923	
59060	-1,41008	59060	1,16579	59060	-1,2758	
59061	-1,41383	59061	1,2242	59061	-1,22456	
59062	-1,41008	59062	1,277	59062	-1,16488	
59063	-1,39602	59063	1,3201	59063	-1,09864	
59064	-1,37539	59064	1,35665	59064	-1,02522	
59065	-1,34539	59065	1,38227	59065	-0,946481	
59066	-1,30758	59066	1,40101	59066	-0,861496	
59067	-1,25976	59067	1,41163	59067	-0,770262	
59068	-1,20382	59068	1,41476	59068	-0,673404	
59069	-1,14382	59069	1,40601	59069	-0,574359	
59070	-1,07475	59070	1,39008	59070	-0,471564	
59071	-0,999744	59071	1,36571	59071	-0,36627	
59072	-0,917551	59072	1,33322	59072	-0,257227	
59073	-0,830045	59073	1,2923	59073	-0,146621	
59074	-0,739726	59074	1,24201	59074	-0,0378898	
59075	-0,641594	59075	1,18578	59075	0,0742782	
59076	-0,541275	59076	1,12174	59076	0,183947	
59077	-0,436268	59077	1,05146	59077	0,294865	
59078	-0,329073	59078	0,973364	59078	0,402034	
59079	-0,22094	59079	0,889959	59079	0,507015	
59080	-0,111245	59080	0,800619	59080	0,608873	
59081	0,000324867	59081	0,706906	59081	0,707293	
59082	0,111583	59082	0,609443	59082	0,801652	
59083	0,220965	59083	0,505421	59083	0,889449	
59084	0,32816	59084	0,400775	59084	0,972247	
59085	0,436605	59085	0,293316	59085	1,05005	
59086	0,542237	59086	0,184609	59086	1,12222	
59087	0,643494	59087	0,074964	59087	1,18721	
59088	0,738501	59088	-0,0371798	59088	1,24314	
59089	0,830695	59089	-0,148386	59089	1,29157	
59090	0,919139	59090	-0,257094	59090	1,33343	
59091	1,00071	59091	-0,364865	59091	1,36687	
59092	1,0754	59092	-0,47201	59092	1,39061	
59093	1,14447	59093	-0,575095	59093	1,4078	
59094	1,20353	59094	-0,676306	59094	1,41248	
59095	1,26072	59095	-0,769082	59095	1,41342	
59096	1,30667	59096	-0,860296	59096	1,4028	
59097	1,34511	59097	-0,945888	59097	1,3828	
59098	1,37448	59098	-1,02586	59098	1,35593	
59099	1,39698	59099	-1,09895	59099	1,32062	
59100	1,41105	59100	-1,16455	59100	1,27719	
59101	1,41417	59101	-1,22453	59101	1,22408	
59102	1,41042	59102	-1,27607	59102	1,16565	
59103	1,39573	59103	-1,32137	59103	1,09848	
59104	1,37511	59104	-1,3551	59104	1,0263	
59105	1,34573	59105	-1,38322	59105	0,946626	
59106	1,30635	59106	-1,40196	59106	0,861016	
59107	1,26041	59107	-1,41289	59107	0,769782	
59108	1,20541	59108	-1,41352	59108	0,674486	
59109	1,14509	59109	-1,40508	59109	0,576378	
59110	1,0754	59110	-1,39009	59110	0,472021	
59111	0,999769	59111	-1,36572	59111	0,366727	
59112	0,917888	59112	-1,33417	59112	0,257371	
59113	0,831945	59113	-1,292	59113	0,148015	
59114	0,739439	59114	-1,24233	59114	0,0370972	
59115	0,641619	59115	-1,18673	59115	-0,0750708	
59116	0,540675	59116	-1,12207	59116	-0,184114	
59117	0,438168	59117	-1,05053	59117	-0,292845	
59118	0,331285	59118	-0,97244	59118	-0,400639	
59119	0,221278	59119	-0,889348	59119	-0,50687	
59120	0,110957	59120	-0,801257	59120	-0,607478	
59121	-0,000612698	59121	-0,707544	59121	-0,70746	
59122	-0,109995	59122	-0,608832	59122	-0,800569	
59123	-0,220628	59123	-0,50606	59123	-0,888679	
59124	-0,328135	59124	-0,399851	59124	-0,971789	
59125	-0,43783	59125	-0,29458	59125	-1,05053	
59126	-0,540337	59126	-0,18431	59126	-1,12114	
59127	-0,641594	59127	-0,0737281	59127	-1,18519	
59128	-0,739101	59128	0,0365415	59128	-1,24299	
59129	-0,830357	59129	0,148373	59129	-1,29048	
59130	-0,919738	59130	0,256456	59130	-1,33391	
59131	-1,00037	59131	0,365476	59131	-1,36578	
59132	-1,07444	59132	0,471997	59132	-1,38984	
59133	-1,14382	59133	0,575707	59133	-1,4064	
59134	-1,20476	59134	0,675043	59134	-1,41327	
59135	-1,26007	59135	0,770631	59135	-1,4114	
59136	-1,30539	59136	0,861533	59136	-1,4014	
59137	-1,34477	59137	0,945875	59137	-1,38234	
59138	-1,37446	59138	1,02647	59138	-1,35485	
59139	-1,39821	59139	1,09769	59139	-1,3211	
59140	-1,4104	59140	1,16579	59140	-1,2758	
59141	-1,41415	59141	1,22452	59141	-1,22424	
59142	-1,4104	59142	1,27575	59142	-1,16551	
59143	-1,39758	59143	1,3201	59143	-1,09927	
59144	-1,37477	59144	1,35603	59144	-1,02553	
59145	-1,34508	59145	1,38383	59145	-0,946169	
59146	-1,30508	59146	1,40195	59146	-0,859934	
59147	-1,25976	59147	1,41257	59147	-0,769637	
59148	-1,20632	59148	1,41288	59148	-0,675278	
59149	-1,14382	59149	1,40601	59149	-0,575608	
59150	-1,07662	59150	1,38945	59150	-0,472501	
59151	-0,998494	59151	1,36665	59151	-0,365333	
59152	-0,917863	59152	1,33291	59152	-0,256914	
59153	-0,830045	59153	1,2923	59153	-0,146621	
59154	-0,739726	59154	1,24232	59154	-0,0372649	
59155	-0,641282	59155	1,18516	59155	0,0745906	
59156	-0,54065	59156	1,12206	59156	0,185509	
59157	-0,436268	59157	1,05021	59157	0,293927	
59158	-0,329385	59158	0,973677	59158	0,401721	
59159	-0,22219	59159	0,889022	59159	0,50639	
59160	-0,110933	59160	0,801244	59160	0,609185	
59161	0,00094991	59161	0,707218	59161	0,707293	
59162	0,112208	59162	0,609443	59162	0,801964	
59163	0,220653	59163	0,506983	59163	0,889449	
59164	0,32941	59164	0,401399	59164	0,973184	
59165	0,438168	59165	0,294254	59165	1,05223	
59166	0,5413	59166	0,184921	59166	1,1216	
59167	0,641932	59167	0,0740269	59167	1,18627	
59168	0,737876	59168	-0,0381169	59168	1,24189	
59169	0,830695	59169	-0,148699	59169	1,29094	
59170	0,918513	59170	-0,257719	59170	1,33281	
59171	1,00071	59171	-0,365489	59171	1,36655	
59172	1,07477	59172	-0,472323	59172	1,39124	
59173	1,14415	59173	-0,574783	59173	1,40686	
59174	1,20666	59174	-0,674431	59174	1,41498	
59175	1,26072	59175	-0,769707	59175	1,4128	
59176	1,30667	59176	-0,860609	59176	1,40248	
59177	1,34417	59177	-0,946825	59177	1,3828	
59178	1,37542	59178	-1,02554	59178	1,35624	
59179	1,39636	59179	-1,09927	59179	1,32	
59180	1,41136	59180	-1,16487	59180	1,27719	
59181	1,41449	59181	-1,22484	59181	1,22564	
59182	1,41042	59182	-1,27607	59182	1,16534	
59183	1,39761	59183	-1,31949	59183	1,09972	
59184	1,37511	59184	-1,35542	59184	1,02568	
59185	1,34604	59185	-1,38322	59185	0,946939	
59186	1,30573	59186	-1,40258	59186	0,860079	
59187	1,25947	59187	-1,41289	59187	0,769782	
59188	1,20603	59188	-1,41352	59188	0,675111	
59189	1,14509	59189	-1,4054	59189	0,575753	
59190	1,0754	59190	-1,3904	59190	0,472334	
59191	0,999144	59191	-1,36541	59191	0,366102	
59192	0,918513	59192	-1,33292	59192	0,258309	
59193	0,831007	59193	-1,29169	59193	0,148015	
59194	0,739126	59194	-1,24171	59194	0,0374096	
59195	0,640994	59195	-1,18673	59195	-0,0747583	
59196	0,540362	59196	-1,12207	59196	-0,184739	
59197	0,436918	59197	-1,05178	59197	-0,294408	
59198	0,330973	59198	-0,97244	59198	-0,400639	
59199	0,22159	59199	-0,889348	59199	-0,50687	
59200	0,111583	59200	-0,800007	59200	-0,60779	
59201	-0,000300176	59201	-0,707231	59201	-0,707148	
59202	-0,109683	59202	-0,607895	59202	-0,800569	
59203	-0,22094	59203	-0,505747	59203	-0,888366	
59204	-0,330323	59204	-0,402038	59204	-0,973039	
59205	-0,437518	59205	-0,294267	59205	-1,05084	
59206	-0,5419	59206	-0,184935	59206	-1,12208	
59207	-0,641282	59207	-0,0734157	59207	-1,18488	
59208	-0,738788	59208	0,0371662	59208	-1,24205	
59209	-0,83067	59209	0,147748	59209	-1,29111	
59210	-0,919113	59210	0,257393	59210	-1,33266	
59211	-0,999744	59211	0,365788	59211	-1,3661	
59212	-1,0735	59212	0,472934	59212	-1,38922	
59213	-1,14444	59213	0,574457	59213	-1,4064	
59214	-1,20601	59214	0,673793	59214	-1,41452	
59215	-1,26101	59215	0,769381	59215	-1,41234	
59216	-1,30508	59216	0,861845	59216	-1,4014	
59217	-1,34414	59217	0,9465	59217	-1,38265	
59218	-1,37414	59218	1,02616	59218	-1,35485	
59219	-1,39727	59219	1,09832	59219	-1,32017	
59220	-1,40915	59220	1,16579	59220	-1,27549	
59221	-1,41321	59221	1,22577	59221	-1,22362	
59222	-1,40915	59222	1,27606	59222	-1,16488	
59223	-1,3979	59223	1,31948	59223	-1,09958	
59224	-1,37602	59224	1,35478	59224	-1,02615	
59225	-1,34539	59225	1,38383	59225	-0,945856	
59226	-1,3057	59226	1,40195	59226	-0,860871	
59227	-1,25851	59227	1,41288	59227	-0,769325	
59228	-1,2057	59228	1,41382	59228	-0,674341	
59229	-1,14319	59229	1,40632	59229	-0,574359	
