Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
54597	-0,436893	54597	1,05021	54597	0,293927	
54598	-0,33001	54598	0,97274	54598	0,402034	
54599	-0,221565	54599	0,889959	54599	0,507328	
54600	-0,110933	54600	0,800307	54600	0,608873	
54601	1,23455E-5	54601	0,706906	54601	0,707293	
54602	0,110957	54602	0,608819	54602	0,800402	
54603	0,222215	54603	0,507296	54603	0,890386	
54604	0,330035	54604	0,402024	54604	0,973809	
54605	0,437543	54605	0,293941	54605	1,0513	
54606	0,5413	54606	0,184609	54606	1,12191	
54607	0,640994	54607	0,0730897	54607	1,18471	
54608	0,738501	54608	-0,0368674	54608	1,24314	
54609	0,831632	54609	-0,147449	54609	1,2925	
54610	0,918513	54610	-0,257719	54610	1,33312	
54611	1,00008	54611	-0,365489	54611	1,36624	
54612	1,07446	54612	-0,472635	54612	1,3903	
54613	1,14353	54613	-0,576032	54613	1,40592	
54614	1,20666	54614	-0,674744	54614	1,41436	
54615	1,26072	54615	-0,769082	54615	1,41217	
54616	1,30604	54616	-0,861234	54616	1,40217	
54617	1,34573	54617	-0,9462	54617	1,38374	
54618	1,37511	54618	-1,02554	54618	1,35656	
54619	1,39542	54619	-1,09958	54619	1,31937	
54620	1,41074	54620	-1,16424	54620	1,27719	
54621	1,41449	54621	-1,22453	54621	1,2247	
54622	1,41042	54622	-1,2767	54622	1,16565	
54623	1,3973	54623	-1,32012	54623	1,09941	
54624	1,37511	54624	-1,35604	54624	1,02536	
54625	1,34479	54625	-1,38384	54625	0,946314	
54626	1,30573	54626	-1,40258	54626	0,861016	
54627	1,2601	54627	-1,41227	54627	0,770719	
54628	1,20572	54628	-1,41321	54628	0,675111	
54629	1,14478	54629	-1,40602	54629	0,575753	
54630	1,07634	54630	-1,39009	54630	0,472646	
54631	0,998832	54631	-1,36635	54631	0,365165	
54632	0,917263	54632	-1,33324	54632	0,257371	
54633	0,832257	54633	-1,29107	54633	0,14864	
54634	0,739439	54634	-1,24265	54634	0,0374096	
54635	0,641932	54635	-1,18611	54635	-0,073821	
54636	0,5413	54636	-1,12082	54636	-0,184114	
54637	0,43723	54637	-1,05022	54637	-0,292845	
54638	0,328473	54638	-0,974314	54638	-0,402514	
54639	0,222215	54639	-0,88841	54639	-0,505933	
54640	0,110957	54640	-0,801257	54640	-0,60904	
54641	0,000324867	54641	-0,706919	54641	-0,706835	
54642	-0,110308	54642	-0,60852	54642	-0,800569	
54643	-0,221878	54643	-0,507934	54643	-0,890241	
54644	-0,330635	54644	-0,402038	54644	-0,973664	
54645	-0,436893	54645	-0,293955	54645	-1,05053	
54646	-0,539712	54646	-0,183685	54646	-1,12051	
54647	-0,642219	54647	-0,0743528	54647	-1,18581	
54648	-0,738163	54648	0,0371662	54648	-1,24268	
54649	-0,831295	54649	0,147748	54649	-1,29173	
54650	-0,919426	54650	0,256456	54650	-1,33391	
54651	-0,998806	54651	0,36735	54651	-1,36485	
54652	-1,07475	54652	0,472309	54652	-1,38922	
54653	-1,14319	54653	0,575394	54653	-1,4064	
54654	-1,2057	54654	0,675355	54654	-1,41327	
54655	-1,25976	54655	0,770318	54655	-1,41171	
54656	-1,30633	54656	0,860908	54656	-1,40171	
54657	-1,3457	54657	0,944938	54657	-1,38297	
54658	-1,37383	54658	1,02647	54658	-1,35453	
54659	-1,39696	54659	1,09832	54659	-1,31985	
54660	-1,40946	54660	1,16516	54660	-1,27549	
54661	-1,41321	54661	1,22483	54661	-1,22456	
54662	-1,41102	54662	1,2745	54662	-1,16644	
54663	-1,39727	54663	1,31979	54663	-1,09895	
54664	-1,37446	54664	1,35634	54664	-1,02553	
54665	-1,34508	54665	1,38289	54665	-0,946169	
54666	-1,30664	54666	1,40195	54666	-0,860559	
54667	-1,25976	54667	1,41194	54667	-0,769637	
54668	-1,20663	54668	1,41351	54668	-0,674654	
54669	-1,14444	54669	1,40601	54669	-0,574984	
54670	-1,07381	54670	1,39039	54670	-0,471252	
54671	-1,00006	54671	1,36602	54671	-0,365958	
54672	-0,917863	54672	1,3326	54672	-0,257851	
54673	-0,830045	54673	1,29262	54673	-0,146621	
54674	-0,740038	54674	1,2417	54674	-0,0375773	
54675	-0,641594	54675	1,18641	54675	0,0745906	
54676	-0,541587	54676	1,12174	54676	0,185196	
54677	-0,43658	54677	1,05052	54677	0,29424	
54678	-0,329073	54678	0,974614	54678	0,402658	
54679	-0,221878	54679	0,889959	54679	0,506703	
54680	-0,111558	54680	0,800307	54680	0,60856	
54681	0,000637388	54681	0,706906	54681	0,707605	
54682	0,111583	54682	0,608819	54682	0,801339	
54683	0,220653	54683	0,506671	54683	0,890074	
54684	0,330035	54684	0,402024	54684	0,973184	
54685	0,437855	54685	0,294254	54685	1,0513	
54686	0,539737	54686	0,183672	54686	1,12066	
54687	0,642244	54687	0,0746516	54687	1,1869	
54688	0,738813	54688	-0,0378046	54688	1,24314	
54689	0,830382	54689	-0,148386	54689	1,29125	
54690	0,918826	54690	-0,257094	54690	1,33343	
54691	0,998519	54691	-0,367051	54691	1,36593	
54692	1,07509	54692	-0,472323	54692	1,39061	
54693	1,14509	54693	-0,57447	54693	1,40717	
54694	1,20635	54694	-0,675056	54694	1,41405	
54695	1,26072	54695	-0,770019	54695	1,41311	
54696	1,30698	54696	-0,860609	54696	1,40217	
54697	1,34479	54697	-0,946513	54697	1,38374	
54698	1,37417	54698	-1,02742	54698	1,35531	
54699	1,39698	54699	-1,09864	54699	1,32031	
54700	1,4098	54700	-1,16549	54700	1,27657	
54701	1,41355	54701	-1,22578	54701	1,22439	
54702	1,41074	54702	-1,27576	54702	1,16659	
54703	1,39605	54703	-1,32105	54703	1,09848	
54704	1,37417	54704	-1,35635	54704	1,02599	
54705	1,34542	54705	-1,38353	54705	0,946314	
54706	1,30729	54706	-1,40102	54706	0,861329	
54707	1,25947	54707	-1,41227	54707	0,770095	
54708	1,20572	54708	-1,41321	54708	0,674799	
54709	1,14384	54709	-1,40696	54709	0,574816	
54710	1,07477	54710	-1,39134	54710	0,471709	
54711	1,00008	54711	-1,36572	54711	0,366102	
54712	0,917888	54712	-1,33292	54712	0,257684	
54713	0,831007	54713	-1,29169	54713	0,148328	
54714	0,740064	54714	-1,24202	54714	0,0377221	
54715	0,641619	54715	-1,18642	54715	-0,0744459	
54716	0,540362	54716	-1,12269	54716	-0,185364	
54717	0,436918	54717	-1,05053	54717	-0,29347	
54718	0,330973	54718	-0,972753	54718	-0,400327	
54719	0,221278	54719	-0,889972	54719	-0,506558	
54720	0,111583	54720	-0,800945	54720	-0,60779	
54721	0,000637388	54721	-0,707231	54721	-0,706523	
54722	-0,11187	54722	-0,610394	54722	-0,801819	
54723	-0,221253	54723	-0,505747	54723	-0,889616	
54724	-0,329385	54724	-0,400788	54724	-0,972102	
54725	-0,437205	54725	-0,29458	54725	-1,05053	
54726	-0,540962	54726	-0,18431	54726	-1,12176	
54727	-0,641594	54727	-0,0743528	54727	-1,18613	
54728	-0,740351	54728	0,0362291	54728	-1,24362	
54729	-0,830982	54729	0,147436	54729	-1,29111	
54730	-0,9163	54730	0,25833	54730	-1,33141	
54731	-1,00037	54731	0,365476	54731	-1,3661	
54732	-1,07569	54732	0,471372	54732	-1,39047	
54733	-1,14319	54733	0,575082	54733	-1,4064	
54734	-1,20695	54734	0,673481	54734	-1,41452	
54735	-1,25851	54735	0,771255	54735	-1,4114	
54736	-1,30601	54736	0,86122	54736	-1,40171	
54737	-1,34477	54737	0,945875	54737	-1,38265	
54738	-1,37414	54738	1,02647	54738	-1,35485	
54739	-1,3979	54739	1,09738	54739	-1,32079	
54740	-1,40915	54740	1,16485	54740	-1,27611	
54741	-1,41383	54741	1,22545	54741	-1,22393	
54742	-1,40883	54742	1,27575	54742	-1,16519	
54743	-1,39602	54743	1,32042	54743	-1,09833	
54744	-1,37508	54744	1,35572	54744	-1,02553	
54745	-1,3457	54745	1,3832	54745	-0,946481	
54746	-1,30601	54746	1,40164	54746	-0,860871	
54747	-1,25851	54747	1,41194	54747	-0,769012	
54748	-1,20632	54748	1,41288	54748	-0,674966	
54749	-1,14382	54749	1,40601	54749	-0,574671	
54750	-1,07475	54750	1,39101	54750	-0,470939	
54751	-1,00037	54751	1,36477	54751	-0,36627	
54752	-0,917863	54752	1,33291	54752	-0,257851	
54753	-0,83067	54753	1,29199	54753	-0,146933	
54754	-0,738476	54754	1,24263	54754	-0,03664	
54755	-0,641594	54755	1,18609	54755	0,0749031	
54756	-0,540962	54756	1,12112	54756	0,184571	
54757	-0,43783	54757	1,05052	54757	0,293927	
54758	-0,330948	54758	0,972427	54758	0,400784	
54759	-0,220315	54759	0,889647	54759	0,50764	
54760	-0,110933	54760	0,800307	54760	0,609185	
54761	1,23455E-5	54761	0,706281	54761	0,707293	
54762	0,111583	54762	0,610068	54762	0,801964	
54763	0,220028	54763	0,505734	54763	0,889136	
54764	0,330035	54764	0,401399	54764	0,973809	
54765	0,436918	54765	0,293941	54765	1,05067	
54766	0,541612	54766	0,184296	54766	1,12222	
54767	0,642244	54767	0,0737145	54767	1,18627	
54768	0,739126	54768	-0,0371798	54768	1,2422	
54769	0,831007	54769	-0,147762	54769	1,29188	
54770	0,917263	54770	-0,258031	54770	1,3325	
54771	0,999769	54771	-0,365177	54771	1,36624	
54772	1,07477	54772	-0,472323	54772	1,38999	
54773	1,14415	54773	-0,575408	54773	1,40623	
54774	1,20541	54774	-0,674431	54774	1,41436	
54775	1,25885	54775	-0,770644	54775	1,41123	
54776	1,30698	54776	-0,860921	54776	1,40217	
54777	1,34542	54777	-0,945888	54777	1,38343	
54778	1,3748	54778	-1,02523	54778	1,35687	
54779	1,39667	54779	-1,09927	54779	1,32031	
54780	1,41042	54780	-1,1658	54780	1,27657	
54781	1,41449	54781	-1,22422	54781	1,22502	
54782	1,40886	54782	-1,27701	54782	1,1644	
54783	1,39792	54783	-1,32012	54783	1,10035	
54784	1,37573	54784	-1,35604	54784	1,02661	
54785	1,34417	54785	-1,38384	54785	0,946314	
54786	1,30729	54786	-1,40165	54786	0,861954	
54787	1,26072	54787	-1,41289	54787	0,770719	
54788	1,2051	54788	-1,41414	54788	0,674799	
54789	1,14322	54789	-1,40602	54789	0,575441	
54790	1,07477	54790	-1,39103	54790	0,472334	
54791	0,999769	54791	-1,36604	54791	0,366415	
54792	0,918826	54792	-1,33292	54792	0,257371	
54793	0,831007	54793	-1,292	54793	0,148953	
54794	0,737251	54794	-1,24421	54794	0,0361598	
54795	0,642557	54795	-1,18579	54795	-0,0731961	
54796	0,5413	54796	-1,12207	54796	-0,184114	
54797	0,43723	54797	-1,05116	54797	-0,293783	
54798	0,330035	54798	-0,973377	54798	-0,401264	
54799	0,220028	54799	-0,891222	54799	-0,507808	
54800	0,11127	54800	-0,800632	54800	-0,60779	
54801	0,000637388	54801	-0,706919	54801	-0,706835	
54802	-0,111245	54802	-0,608832	54802	-0,800569	
54803	-0,220315	54803	-0,506684	54803	-0,888991	
54804	-0,329698	54804	-0,4011	54804	-0,973039	
54805	-0,437518	54805	-0,294892	54805	-1,05084	
54806	-0,541275	54806	-0,184935	54806	-1,12176	
54807	-0,640344	54807	-0,0731033	54807	-1,18456	
54808	-0,739101	54808	0,0365415	54808	-1,24268	
54809	-0,830982	54809	0,147123	54809	-1,29142	
54810	-0,917863	54810	0,25833	54810	-1,33235	
54811	-0,999744	54811	0,364539	54811	-1,36641	
54812	-1,07569	54812	0,471685	54812	-1,39015	
54813	-1,14319	54813	0,576019	54813	-1,40546	
54814	-1,20476	54814	0,675043	54814	-1,41296	
54815	-1,2607	54815	0,770006	54815	-1,41171	
54816	-1,30508	54816	0,86122	54816	-1,40109	
54817	-1,34445	54817	0,945563	54817	-1,38265	
54818	-1,37633	54818	1,02491	54818	-1,35672	
54819	-1,39602	54819	1,09894	54819	-1,31923	
54820	-1,41008	54820	1,16516	54820	-1,2758	
54821	-1,4129	54821	1,22452	54821	-1,22424	
54822	-1,40977	54822	1,27668	54822	-1,16551	
54823	-1,39696	54823	1,31979	54823	-1,09864	
54824	-1,37539	54824	1,35572	54824	-1,02584	
54825	-1,34477	54825	1,3832	54825	-0,945544	
54826	-1,30508	54826	1,40226	54826	-0,859934	
54827	-1,26039	54827	1,41163	54827	-0,770262	
54828	-1,20445	54828	1,41382	54828	-0,673404	
54829	-1,14382	54829	1,40632	54829	-0,574671	
54830	-1,07662	54830	1,38914	54830	-0,472814	
54831	-0,999119	54831	1,36696	54831	-0,36502	
54832	-0,918176	54832	1,3326	54832	-0,256914	
54833	-0,831607	54833	1,29137	54833	-0,147871	
54834	-0,737851	54834	1,24357	54834	-0,0357026	
54835	-0,642219	54835	1,18484	54835	0,0742782	
54836	-0,540962	54836	1,12143	54836	0,184259	
54837	-0,436268	54837	1,05115	54837	0,29424	
54838	-0,329073	54838	0,973364	54838	0,402034	
54839	-0,22094	54839	0,890272	54839	0,507953	
54840	-0,11062	54840	0,800307	54840	0,609185	
54841	0,000324867	54841	0,706906	54841	0,707293	
54842	0,109707	54842	0,607569	54842	0,800402	
54843	0,22284	54843	0,506983	54843	0,890699	
54844	0,330035	54844	0,401087	54844	0,973809	
54845	0,43723	54845	0,293941	54845	1,05161	
54846	0,5413	54846	0,184921	54846	1,12253	
54847	0,641619	54847	0,0734021	54847	1,18565	
54848	0,738813	54848	-0,0371798	54848	1,24314	
54849	0,831945	54849	-0,147762	54849	1,29219	
54850	0,918513	54850	-0,257407	54850	1,33343	
54851	0,999769	54851	-0,366427	54851	1,36593	
54852	1,07571	54852	-0,471698	54852	1,3903	
54853	1,14322	54853	-0,57572	54853	1,40623	
54854	1,20447	54854	-0,675681	54854	1,41342	
54855	1,26135	54855	-0,769082	54855	1,41311	
54856	1,30635	54856	-0,860921	54856	1,40217	
54857	1,34479	54857	-0,946513	54857	1,38311	
54858	1,37511	54858	-1,02523	54858	1,35656	
54859	1,39573	54859	-1,1002	54859	1,31906	
54860	1,41042	54860	-1,16487	54860	1,27657	
54861	1,41449	54861	-1,22453	54861	1,2247	
54862	1,40949	54862	-1,27607	54862	1,16628	
54863	1,39698	54863	-1,32043	54863	1,0991	
54864	1,37542	54864	-1,35604	54864	1,02599	
54865	1,34511	54865	-1,38384	54865	0,946626	
54866	1,30542	54866	-1,40321	54866	0,860079	
54867	1,26135	54867	-1,41133	54867	0,771032	
54868	1,20541	54868	-1,41446	54868	0,674486	
54869	1,14384	54869	-1,40602	54869	0,575128	
54870	1,07634	54870	-1,39009	54870	0,472959	
54871	0,998519	54871	-1,36697	54871	0,364853	
54872	0,918826	54872	-1,33324	54872	0,257996	
54873	0,832257	54873	-1,29138	54873	0,148953	
54874	0,739439	54874	-1,24265	54874	0,0370972	
54875	0,642869	54875	-1,18548	54875	-0,0731961	
54876	0,540362	54876	-1,12238	54876	-0,184427	
54877	0,436292	54877	-1,05178	54877	-0,294408	
54878	0,330035	54878	-0,973377	54878	-0,401576	
54879	0,221903	54879	-0,88966	54879	-0,506246	
54880	0,110645	54880	-0,801257	54880	-0,608728	
54881	0,00094991	54881	-0,707231	54881	-0,707148	
54882	-0,109995	54882	-0,607895	54882	-0,800569	
54883	-0,22219	54883	-0,507934	54883	-0,890241	
54884	-0,329385	54884	-0,401413	54884	-0,973351	
54885	-0,436268	54885	-0,293955	54885	-1,04959	
54886	-0,541587	54886	-0,184622	54886	-1,12145	
54887	-0,641594	54887	-0,0740404	54887	-1,18519	
54888	-0,739413	54888	0,0371662	54888	-1,24299	
54889	-0,831607	54889	0,147123	54889	-1,29205	
54890	-0,918488	54890	0,257081	54890	-1,33298	
54891	-0,998494	54891	0,366101	54891	-1,36453	
54892	-1,07662	54892	0,471997	54892	-1,39078	
54893	-1,14319	54893	0,575394	54893	-1,40546	
54894	-1,20538	54894	0,675355	54894	-1,41327	
54895	-1,26101	54895	0,769069	54895	-1,41296	
54896	-1,30539	54896	0,86122	54896	-1,40109	
54897	-1,34445	54897	0,9465	54897	-1,38265	
54898	-1,37477	54898	1,02584	54898	-1,35578	
54899	-1,39602	54899	1,09957	54899	-1,3186	
54900	-1,41008	54900	1,16454	54900	-1,27642	
54901	-1,41415	54901	1,22452	54901	-1,22456	
54902	-1,40946	54902	1,27668	54902	-1,16488	
54903	-1,3954	54903	1,32042	54903	-1,09802	
54904	-1,37571	54904	1,3554	54904	-1,02522	
54905	-1,34414	54905	1,3832	54905	-0,945231	
54906	-1,30539	54906	1,40226	54906	-0,860246	
54907	-1,2607	54907	1,41132	54907	-0,770262	
54908	-1,20476	54908	1,41413	54908	-0,673404	
54909	-1,1435	54909	1,40632	54909	-0,575296	
54910	-1,07506	54910	1,38976	54910	-0,471252	
54911	-0,999431	54911	1,36634	54911	-0,364708	
54912	-0,919426	54912	1,33197	54912	-0,257851	
54913	-0,83192	54913	1,29199	54913	-0,147558	
54914	-0,739101	54914	1,24263	54914	-0,03664	
54915	-0,640969	54915	1,18578	54915	0,0745906	
54916	-0,5419	54916	1,12112	54916	0,184884	
54917	-0,436893	54917	1,05052	54917	0,293927	
54918	-0,33001	54918	0,973677	54918	0,402034	
54919	-0,221565	54919	0,889335	54919	0,506078	
54920	-0,109683	54920	0,801556	54920	0,610122	
54921	1,23455E-5	54921	0,706593	54921	0,707293	
54922	0,110645	54922	0,608506	54922	0,800714	
54923	0,22159	54923	0,507296	54923	0,890386	
54924	0,329723	54924	0,401399	54924	0,973497	
54925	0,436292	54925	0,293316	54925	1,0513	
54926	0,540987	54926	0,184296	54926	1,12222	
54927	0,642869	54927	0,0746516	54927	1,18658	
54928	0,738501	54928	-0,0371798	54928	1,24314	
54929	0,831632	54929	-0,147762	54929	1,2925	
54930	0,919451	54930	-0,257719	54930	1,33406	
54931	0,997894	54931	-0,367676	54931	1,36499	
54932	1,0754	54932	-0,471386	54932	1,39092	
54933	1,14415	54933	-0,575408	54933	1,40717	
54934	1,20572	54934	-0,674744	54934	1,41373	
54935	1,2601	54935	-0,770019	54935	1,41217	
54936	1,30635	54936	-0,860921	54936	1,40123	
54937	1,34448	54937	-0,946513	54937	1,38405	
54938	1,37542	54938	-1,02617	54938	1,35624	
54939	1,39761	54939	-1,09802	54939	1,32062	
54940	1,40949	54940	-1,16611	54940	1,27626	
54941	1,41355	54941	-1,22453	54941	1,2247	
54942	1,41074	54942	-1,27576	54942	1,16628	
54943	1,39573	54943	-1,32168	54943	1,09785	
54944	1,37542	54944	-1,3551	54944	1,0263	
54945	1,34542	54945	-1,38353	54945	0,946939	
54946	1,30635	54946	-1,40165	54946	0,860704	
54947	1,26072	54947	-1,41196	54947	0,770719	
54948	1,20478	54948	-1,41414	54948	0,674486	
54949	1,14353	54949	-1,40727	54949	0,575441	
54950	1,07571	54950	-1,39009	54950	0,472334	
54951	1,00071	54951	-1,36541	54951	0,366727	
54952	0,917888	54952	-1,33355	54952	0,257059	
54953	0,831632	54953	-1,29107	54953	0,14864	
54954	0,739126	54954	-1,24265	54954	0,0374096	
54955	0,641619	54955	-1,18704	54955	-0,0747583	
54956	0,541925	54956	-1,12082	54956	-0,183177	
54957	0,436605	54957	-1,05147	54957	-0,294095	
54958	0,330348	54958	-0,972753	54958	-0,401889	
54959	0,222528	54959	-0,889348	54959	-0,506246	
54960	0,11002	54960	-0,801569	54960	-0,60904	
54961	1,23455E-5	54961	-0,707231	54961	-0,706835	
54962	-0,111245	54962	-0,609769	54962	-0,800882	
54963	-0,220628	54963	-0,50606	54963	-0,888991	
54964	-0,329385	54964	-0,401725	54964	-0,973039	
54965	-0,437205	54965	-0,29458	54965	-1,05053	
54966	-0,541275	54966	-0,184935	54966	-1,12176	
54967	-0,641594	54967	-0,0740404	54967	-1,1855	
54968	-0,737226	54968	0,0371662	54968	-1,24174	
54969	-0,830982	54969	0,147748	54969	-1,29142	
54970	-0,917551	54970	0,25833	54970	-1,33235	
54971	-0,999431	54971	0,365788	54971	-1,36547	
54972	-1,07631	54972	0,470747	54972	-1,39109	
54973	-1,14475	54973	0,574769	54973	-1,40671	
54974	-1,20538	54974	0,675355	54974	-1,41327	
54975	-1,25945	54975	0,770006	54975	-1,41171	
54976	-1,30601	54976	0,860908	54976	-1,40171	
54977	-1,34445	54977	0,94525	54977	-1,38328	
54978	-1,37571	54978	1,02584	54978	-1,35578	
54979	-1,39758	54979	1,09769	54979	-1,32048	
54980	-1,40883	54980	1,1661	54980	-1,27517	
54981	-1,41415	54981	1,22452	54981	-1,22456	
54982	-1,40977	54982	1,27606	54982	-1,16426	
54983	-1,39633	54983	1,32073	54983	-1,09833	
54984	-1,37571	54984	1,35509	54984	-1,02647	
54985	-1,34508	54985	1,38289	54985	-0,946169	
54986	-1,30601	54986	1,40195	54986	-0,860246	
54987	-1,25914	54987	1,41226	54987	-0,769325	
54988	-1,20476	54988	1,41413	54988	-0,674029	
54989	-1,14319	54989	1,40601	54989	-0,574984	
54990	-1,07569	54990	1,39008	54990	-0,472501	
54991	-1,00099	54991	1,36477	54991	-0,366895	
54992	-0,9163	54992	1,33385	54992	-0,256602	
54993	-0,830982	54993	1,29137	54993	-0,147246	
54994	-0,739101	54994	1,2417	54994	-0,0369524	
54995	-0,640969	54995	1,18641	54995	0,0745906	
54996	-0,541587	54996	1,12081	54996	0,183322	
54997	-0,437205	54997	1,05083	54997	0,29424	
54998	-0,329698	54998	0,973989	54998	0,402034	
54999	-0,220628	54999	0,890584	54999	0,507953	
55000	-0,11062	55000	0,800619	55000	0,609185	
55001	0,000637388	55001	0,706593	55001	0,706981	
55002	0,110332	55002	0,608194	55002	0,801027	
55003	0,221278	55003	0,506046	55003	0,888511	
55004	0,33191	55004	0,402337	55004	0,974122	
55005	0,436605	55005	0,293316	55005	1,05098	
55006	0,5413	55006	0,184296	55006	1,12097	
55007	0,642869	55007	0,0743393	55007	1,18658	
55008	0,737876	55008	-0,0381169	55008	1,24189	
55009	0,830695	55009	-0,147762	55009	1,29219	
55010	0,918201	55010	-0,257719	55010	1,33375	
55011	0,999144	55011	-0,366114	55011	1,36562	
55012	1,0754	55012	-0,472323	55012	1,39124	
55013	1,14447	55013	-0,576032	55013	1,40655	
55014	1,20572	55014	-0,675369	55014	1,41436	
55015	1,25822	55015	-0,771581	55015	1,41123	
55016	1,30823	55016	-0,859984	55016	1,40342	
55017	1,34542	55017	-0,9462	55017	1,38405	
55018	1,37448	55018	-1,02554	55018	1,35624	
55019	1,3973	55019	-1,09833	55019	1,32156	
55020	1,40855	55020	-1,16643	55020	1,27563	
55021	1,41449	55021	-1,22484	55021	1,22502	
55022	1,4098	55022	-1,27545	55022	1,16565	
55023	1,39698	55023	-1,32012	55023	1,09941	
55024	1,37542	55024	-1,35604	55024	1,0263	
55025	1,34479	55025	-1,38384	55025	0,946314	
55026	1,30635	55026	-1,40227	55026	0,860704	
55027	1,25885	55027	-1,41289	55027	0,76947	
55028	1,20635	55028	-1,41352	55028	0,675736	
55029	1,14447	55029	-1,40696	55029	0,575441	
55030	1,07509	55030	-1,39071	55030	0,471709	
55031	1,00071	55031	-1,3651	55031	0,366727	
55032	0,917888	55032	-1,33386	55032	0,257371	
55033	0,830695	55033	-1,29232	55033	0,148328	
55034	0,739126	55034	-1,24265	55034	0,0367847	
55035	0,642869	55035	-1,18548	55035	-0,0735086	
55036	0,541612	55036	-1,12207	55036	-0,184114	
55037	0,43723	55037	-1,05022	55037	-0,293158	
55038	0,330348	55038	-0,972753	55038	-0,401264	
55039	0,220028	55039	-0,891222	55039	-0,507183	
55040	0,11252	55040	-0,800007	55040	-0,607165	
55041	0,000324867	55041	-0,707231	55041	-0,706835	
55042	-0,110933	55042	-0,608832	55042	-0,800569	
55043	-0,22094	55043	-0,505747	55043	-0,888991	
55044	-0,33001	55044	-0,402662	55044	-0,973664	
55045	-0,436893	55045	-0,294267	55045	-1,05053	
55046	-0,54065	55046	-0,183998	55046	-1,12145	
55047	-0,641282	55047	-0,0737281	55047	-1,1855	
55048	-0,738476	55048	0,0368539	55048	-1,24299	
55049	-0,830357	55049	0,147748	55049	-1,29142	
55050	-0,918801	55050	0,257081	55050	-1,33266	
55051	-1,00037	55051	0,365476	55051	-1,3661	
55052	-1,07412	55052	0,471997	55052	-1,38953	
55053	-1,14288	55053	0,575394	55053	-1,40609	
55054	-1,20538	55054	0,674731	55054	-1,41296	
55055	-1,26007	55055	0,770631	55055	-1,41171	
55056	-1,30601	55056	0,859971	55056	-1,40203	
