Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
32101	0,785379	32101	0,710029	32101	0,709168	
32102	0,785379	32102	0,611942	32102	0,800402	
32103	0,770378	32103	0,491989	32103	0,888824	
32104	0,750689	32104	0,404523	32104	0,972872	
32105	0,737563	32105	0,304874	32105	1,0463	
32106	0,719437	32106	0,194917	32106	1,11535	
32107	0,693185	32107	0,0780878	32107	1,18065	
32108	0,657558	32108	-0,0343684	32108	1,2422	
32109	0,631931	32109	-0,137141	32109	1,3	
32110	0,567239	32110	-0,238351	32110	1,32812	
32111	0,548488	32111	-0,378297	32111	1,36843	
32112	0,491609	32112	-0,489504	32112	1,39624	
32113	0,444106	32113	-0,544794	32113	1,39592	
32114	0,408166	32114	-0,67818	32114	1,42123	
32115	0,335973	32115	-0,758461	32115	1,40873	
32116	0,281907	32116	-0,847489	32116	1,39342	
32117	0,235341	32117	-0,94745	32117	1,38936	
32118	0,1819	32118	-1,00305	32118	1,35687	
32119	0,115645	32119	-1,12207	32119	1,32531	
32120	0,0600165	32120	-1,15893	32120	1,28063	
32121	0,00251252	32121	-1,20454	32121	1,21533	
32122	-0,0678048	32122	-1,27014	32122	1,16315	
32123	-0,141872	32123	-1,33636	32123	1,10222	
32124	-0,198439	32124	-1,3651	32124	1,02193	
32125	-0,236566	32125	-1,39228	32125	0,948814	
32126	-0,315634	32126	-1,38166	32126	0,857892	
32127	-0,382201	32127	-1,4157	32127	0,777593	
32128	-0,405015	32128	-1,4029	32128	0,672299	
32129	-0,449706	32129	-1,41446	32129	0,574816	
32130	-0,511273	32130	-1,4004	32130	0,472334	
32131	-0,558464	32131	-1,38228	32131	0,373289	
32132	-0,591278	32132	-1,3298	32132	0,258621	
32133	-0,634406	32133	-1,29669	32133	0,151452	
32134	-0,670346	32134	-1,24889	32134	0,0367847	
32135	-0,692848	32135	-1,14519	32135	-0,0825695	
32136	-0,733163	32136	-1,12301	32136	-0,185989	
32137	-0,745664	32137	-1,05303	32137	-0,29597	
32138	-0,776916	32138	-0,976813	32138	-0,395952	
32139	-0,773478	32139	-0,866232	32139	-0,514057	
32140	-0,777541	32140	-0,795009	32140	-0,611852	
32141	-0,755665	32141	-0,724724	32141	-0,704961	
32142	-0,767853	32142	-0,605396	32142	-0,805881	
32143	-0,763165	32143	-0,538859	32143	-0,883367	
32144	-0,753477	32144	-0,39048	32144	-0,976788	
32145	-0,744414	32145	-0,29989	32145	-1,04896	
32146	-0,705036	32146	-0,192432	32146	-1,12208	
32147	-0,672846	32147	-0,100593	32147	-1,18269	
32148	-0,670659	32148	0,0602822	32148	-1,2483	
32149	-0,625968	32149	0,144312	32149	-1,2883	
32150	-0,598154	32150	0,281446	32150	-1,33985	
32151	-0,557213	32151	0,392965	32151	-1,36891	
32152	-0,499397	32152	0,472622	32152	-1,39109	
32153	-0,452206	32153	0,591325	32153	-1,40859	
32154	-0,399703	32154	0,663173	32154	-1,41234	
32155	-0,339386	32155	0,780939	32155	-1,41452	
32156	-0,310009	32156	0,879026	32156	-1,4039	
32157	-0,229066	32157	0,941502	32157	-1,3839	
32158	-0,175625	32158	1,03428	32158	-1,35547	
32159	-0,103745	32159	1,08426	32159	-1,32017	
32160	-0,0456158	32160	1,15423	32160	-1,27392	
32161	0,0150134	32161	1,1964	32161	-1,21643	
32162	0,0600165	32162	1,28137	32162	-1,16426	
32163	0,14971	32163	1,31792	32163	-1,10052	
32164	0,1769	32164	1,33385	32164	-1,01709	
32165	0,248154	32165	1,3604	32165	-0,943981	
32166	0,306283	32166	1,40445	32166	-0,860871	
32167	0,368163	32167	1,41319	32167	-0,773386	
32168	0,410666	32168	1,40132	32168	-0,677153	
32169	0,466607	32169	1,40757	32169	-0,575296	
32170	0,512235	32170	1,41069	32170	-0,476876	
32171	0,563801	32171	1,35228	32171	-0,363146	
32172	0,601616	32172	1,31542	32172	-0,251915	
32173	0,634119	32173	1,28918	32173	-0,148495	
32174	0,671309	32174	1,25825	32174	-0,0410142	
32175	0,702561	32175	1,16954	32175	0,0764653	
32176	0,726625	32176	1,11831	32176	0,185196	
32177	0,75819	32177	1,0499	32177	0,29424	
32178	0,75569	32178	0,977113	32178	0,402658	
32179	0,782254	32179	0,914012	32179	0,497954	
32180	0,782254	32180	0,809053	32180	0,609497	
32181	0,784129	32181	0,716902	32181	0,706668	
32182	0,796005	32182	0,591638	32182	0,803214	
32183	0,768816	32183	0,517292	32183	0,889136	
32184	0,761628	32184	0,394215	32184	0,980995	
32185	0,731313	32185	0,308935	32185	1,04942	
32186	0,714749	32186	0,195542	32186	1,11566	
32187	0,700373	32187	0,0565337	32187	1,18971	
32188	0,65662	32188	-0,0321818	32188	1,23814	
32189	0,629118	32189	-0,13964	32189	1,29938	
32190	0,595679	32190	-0,273963	32190	1,33218	
32191	0,545363	32191	-0,368613	32191	1,36499	
32192	0,497547	32192	-0,477633	32192	1,38186	
32193	0,451606	32193	-0,551979	32193	1,40373	
32194	0,40129	32194	-0,68349	32194	1,41623	
32195	0,336598	32195	-0,764084	32195	1,41217	
32196	0,290345	32196	-0,852487	32196	1,40311	
32197	0,230341	32197	-0,961195	32197	1,38624	
32198	0,176587	32198	-1,03741	32198	1,35374	
32199	0,118458	32199	-1,08708	32199	1,32562	
32200	0,0540786	32200	-1,19454	32200	1,28438	
32201	-0,00748817	32201	-1,23609	32201	1,22814	
32202	-0,06968	32202	-1,28169	32202	1,1719	
32203	-0,119996	32203	-1,30044	32203	1,10222	
32204	-0,197501	32204	-1,34917	32204	1,02318	
32205	-0,267194	32205	-1,38572	32205	0,947876	
32206	-0,308759	32206	-1,40665	32206	0,861329	
32207	-0,364075	32207	-1,39727	32207	0,770407	
32208	-0,406891	32208	-1,39259	32208	0,671049	
32209	-0,475333	32209	-1,40758	32209	0,576378	
32210	-0,518148	32210	-1,36323	32210	0,467022	
32211	-0,550963	32211	-1,36354	32211	0,368289	
32212	-0,595341	32212	-1,31699	32212	0,251122	
32213	-0,630656	32213	-1,29044	32213	0,146453	
32214	-0,663783	32214	-1,26014	32214	0,0374096	
32215	-0,698786	32215	-1,1833	32215	-0,0735086	
32216	-0,72035	32216	-1,133	32216	-0,180365	
32217	-0,727225	32217	-1,04679	32217	-0,298782	
32218	-0,756915	32218	-0,959008	32218	-0,404701	
32219	-0,775353	32219	-0,884662	32219	-0,506246	
32220	-0,787542	32220	-0,823123	32220	-0,600604	
32221	-0,76879	32221	-0,70973	32221	-0,710272	
32222	-0,775353	32222	-0,594463	32222	-0,80963	
32223	-0,760977	32223	-0,507309	32223	-0,889616	
32224	-0,754414	32224	-0,42078	32224	-0,96679	
32225	-0,747539	32225	-0,288644	32225	-1,04959	
32226	-0,72535	32226	-0,189933	32226	-1,11895	
32227	-0,679409	32227	-0,0624825	32227	-1,19019	
32228	-0,661908	32228	0,0271701	32228	-1,2408	
32229	-0,630656	32229	0,161493	32229	-1,29579	
32230	-0,610967	32230	0,228342	32230	-1,3261	
32231	-0,540337	32231	0,364226	32231	-1,36578	
32232	-0,499397	32232	0,473871	32232	-1,3914	
32233	-0,445956	32233	0,597885	32233	-1,41046	
32234	-0,416266	32234	0,679104	32234	-1,41202	
32235	-0,350012	32235	0,737519	32235	-1,40671	
32236	-0,285632	32236	0,857472	32236	-1,40078	
32237	-0,240629	32237	0,959932	32237	-1,38922	
32238	-0,174375	32238	1,0171	32238	-1,35485	
32239	-0,10187	32239	1,10238	32239	-1,32079	
32240	-0,0584292	32240	1,15892	32240	-1,2783	
32241	0,0265767	32241	1,21483	32241	-1,22143	
32242	0,0725173	32242	1,25044	32242	-1,15426	
32243	0,139397	32243	1,3251	32243	-1,09895	
32244	0,1869	32244	1,36384	32244	-1,02772	
32245	0,256593	32245	1,37071	32245	-0,944294	
32246	0,311909	32246	1,39539	32246	-0,861496	
32247	0,351287	32247	1,41476	32247	-0,772761	
32248	0,414416	32248	1,43287	32248	-0,673716	
32249	0,467857	32249	1,42288	32249	-0,574984	
32250	0,51411	32250	1,39383	32250	-0,470627	
32251	0,5463	32251	1,37821	32251	-0,365333	
32252	0,604429	32252	1,34728	32252	-0,257539	
32253	0,641619	32253	1,27137	32253	-0,141622	
32254	0,665996	32254	1,23264	32254	-0,03664	
32255	0,706311	32255	1,19172	32255	0,0680293	
32256	0,722875	32256	1,14986	32256	0,181447	
32257	0,736626	32257	1,02116	32257	0,295802	
32258	0,758502	32258	0,947437	32258	0,40922	
32259	0,768816	32259	0,884649	32259	0,509515	
32260	0,781004	32260	0,809366	32260	0,606998	
32261	0,767878	32261	0,71409	32261	0,707293	
32262	0,774441	32262	0,616628	32262	0,806963	
32263	0,770378	32263	0,524477	32263	0,885699	
32264	0,748189	32264	0,412645	32264	0,970997	
32265	0,729438	32265	0,292692	32265	1,0488	
32266	0,720687	32266	0,200228	32266	1,11753	
32267	0,69131	32267	0,0899582	32267	1,1894	
32268	0,648807	32268	-0,0499873	32268	1,23939	
32269	0,642244	32269	-0,142764	32269	1,29219	
32270	0,586928	32270	-0,233041	32270	1,33937	
32271	0,544737	32271	-0,381733	32271	1,36593	
32272	0,50661	32272	-0,495126	32272	1,39561	
32273	0,456294	32273	-0,577907	32273	1,40905	
32274	0,384101	32274	-0,688801	32274	1,41686	
32275	0,356599	32275	-0,745966	32275	1,40811	
32276	0,29472	32276	-0,869043	32276	1,41061	
32277	0,245967	32277	-0,958071	32277	1,39374	
32278	0,177212	32278	-1,02867	32278	1,36155	
32279	0,107207	32279	-1,08427	32279	1,31344	
32280	0,0465781	32280	-1,13706	32280	1,27969	
32281	-0,00623808	32281	-1,21203	32281	1,22064	
32282	-0,0587417	32282	-1,30262	32282	1,17752	
32283	-0,136872	32283	-1,31574	32283	1,09691	
32284	-0,183125	32284	-1,39196	32284	1,03849	
32285	-0,232504	32285	-1,38728	32285	0,942565	
32286	-0,293133	32286	-1,39946	32286	0,857892	
32287	-0,361888	32287	-1,40758	32287	0,771657	
32288	-0,408766	32288	-1,39602	32288	0,669175	
32289	-0,46877	32289	-1,42508	32289	0,578565	
32290	-0,510023	32290	-1,41446	32290	0,47952	
32291	-0,553776	32291	-1,36979	32291	0,369227	
32292	-0,599091	32292	-1,32636	32292	0,258934	
32293	-0,631594	32293	-1,29107	32293	0,145828	
32294	-0,667846	32294	-1,2414	32294	0,0345976	
32295	-0,694723	32295	-1,17236	32295	-0,079445	
32296	-0,72035	32296	-1,12051	32296	-0,185989	
32297	-0,745351	32297	-1,05178	32297	-0,295345	
32298	-0,764415	32298	-0,979937	32298	-0,400639	
32299	-0,776603	32299	-0,89497	32299	-0,504058	
32300	-0,781916	32300	-0,815314	32300	-0,606228	
32301	-0,774416	32301	-0,702233	32301	-0,708398	
32302	-0,771603	32302	-0,605396	32302	-0,800882	
32303	-0,771291	32303	-0,503561	32303	-0,893365	
32304	-0,758165	32304	-0,384544	32304	-0,98085	
32305	-0,747851	32305	-0,291143	32305	-1,04865	
32306	-0,704724	32306	-0,190558	32306	-1,12364	
32307	-0,690973	32307	-0,0909089	32307	-1,18206	
32308	-0,652845	32308	0,0365415	32308	-1,24799	
32309	-0,62128	32309	0,159619	32309	-1,29579	
32310	-0,58409	32310	0,248022	32310	-1,33485	
32311	-0,525024	32311	0,365788	32311	-1,36516	
32312	-0,499709	32312	0,485429	32312	-1,39515	
32313	-0,455019	32313	0,579143	32313	-1,40484	
32314	-0,400953	32314	0,660986	32314	-1,41327	
32315	-0,337823	32315	0,775004	32315	-1,41515	
32316	-0,287195	32316	0,829358	32316	-1,39546	
32317	-0,226878	32317	0,940877	32317	-1,38078	
32318	-0,167499	32318	1,05052	32318	-1,3611	
32319	-0,123121	32319	1,103	32319	-1,31454	
32320	-0,0406155	32320	1,17204	32320	-1,2808	
32321	-0,00123774	32321	1,2139	32321	-1,21737	
32322	0,0737674	32322	1,26419	32322	-1,16269	
32323	0,140335	32323	1,33291	32323	-1,09833	
32324	0,186588	32324	1,3604	32324	-1,02584	
32325	0,25628	32325	1,40382	32325	-0,947418	
32326	0,302846	32326	1,41944	32326	-0,867432	
32327	0,364412	32327	1,4057	32327	-0,769012	
32328	0,424104	32328	1,42381	32328	-0,678715	
32329	0,486608	32329	1,41944	32329	-0,577796	
32330	0,512235	32330	1,39539	32330	-0,468127	
32331	0,552863	32331	1,3629	32331	-0,365645	
32332	0,607554	32332	1,32698	32332	-0,259101	
32333	0,635994	32333	1,28762	32333	-0,151307	
32334	0,669434	32334	1,23233	32334	-0,0363275	
32335	0,706936	32335	1,1736	32335	0,0761529	
32336	0,721937	32336	1,11518	32336	0,188321	
32337	0,748502	32337	1,07426	32337	0,290491	
32338	0,755377	32338	0,985235	32338	0,397972	
32339	0,778504	32339	0,883399	32339	0,51014	
32340	0,784442	32340	0,804368	32340	0,606061	
32341	0,779441	32341	0,703469	32341	0,714167	
32342	0,775066	32342	0,609756	32342	0,805088	
32343	0,762253	32343	0,517292	32343	0,889449	
32344	0,75944	32344	0,411396	32344	0,97006	
32345	0,750689	32345	0,291442	32345	1,05223	
32346	0,711937	32346	0,187733	32346	1,1216	
32347	0,693498	32347	0,0812116	32347	1,18284	
32348	0,648807	32348	-0,0440521	32348	1,23814	
32349	0,627868	32349	-0,130269	32349	1,28313	
32350	0,58349	32350	-0,284271	32350	1,34062	
32351	0,559739	32351	-0,367676	32351	1,36624	
32352	0,495359	32352	-0,480132	32352	1,39061	
32353	0,43973	32353	-0,586341	32353	1,41592	
32354	0,400665	32354	-0,67287	32354	1,41092	
32355	0,349099	32355	-0,766271	32355	1,41186	
32356	0,297533	32356	-0,877165	32356	1,40436	
32357	0,244404	32357	-0,951198	32357	1,38936	
32358	0,166899	32358	-1,0043	32358	1,35281	
32359	0,115958	32359	-1,11082	32359	1,31906	
32360	0,045328	32360	-1,17455	32360	1,28001	
32361	0,00688782	32361	-1,21453	32361	1,22033	
32362	-0,0662422	32362	-1,29169	32362	1,16909	
32363	-0,134372	32363	-1,34042	32363	1,10347	
32364	-0,190313	32364	-1,35635	32364	1,02911	
32365	-0,25063	32365	-1,37697	32365	0,942252	
32366	-0,313759	32366	-1,40946	32366	0,859766	
32367	-0,368138	32367	-1,41383	32367	0,774156	
32368	-0,422829	32368	-1,40165	32368	0,672612	
32369	-0,458769	32369	-1,4157	32369	0,573254	
32370	-0,513148	32370	-1,41477	32370	0,477021	
32371	-0,554401	32371	-1,35479	32371	0,357354	
32372	-0,611592	32372	-1,31387	32372	0,254559	
32373	-0,624093	32373	-1,29044	32373	0,144266	
32374	-0,660658	32374	-1,23671	32374	0,0342852	
32375	-0,69691	32375	-1,17205	32375	-0,0819446	
32376	-0,718162	32376	-1,11301	32376	-0,188488	
32377	-0,738476	32377	-1,05303	32377	-0,293783	
32378	-0,77004	32378	-0,971503	32378	-0,401889	
32379	-0,777854	32379	-0,887786	32379	-0,504058	
32380	-0,787229	32380	-0,782514	32380	-0,609665	
32381	-0,780354	32381	-0,704732	32381	-0,706211	
32382	-0,760665	32382	-0,609144	32382	-0,802756	
32383	-0,774103	32383	-0,501062	32383	-0,89274	
32384	-0,749727	32384	-0,385794	32384	-0,975851	
32385	-0,7241	32385	-0,297079	32385	-1,05146	
32386	-0,710349	32386	-0,18431	32386	-1,12114	
32387	-0,680034	32387	-0,082787	32387	-1,18519	
32388	-0,621905	32388	0,0193607	32388	-1,24299	
32389	-0,637844	32389	0,153683	32389	-1,29048	
32390	-0,58284	32390	0,262391	32390	-1,33454	
32391	-0,553151	32391	0,365164	32391	-1,36734	
32392	-0,489084	32392	0,461688	32392	-1,38578	
32393	-0,453456	32393	0,583516	32393	-1,4039	
32394	-0,395015	32394	0,696909	32394	-1,42015	
32395	-0,361888	32395	0,77188	32395	-1,40984	
32396	-0,283757	32396	0,836855	32396	-1,40046	
32397	-0,231254	32397	0,942439	32397	-1,38203	
32398	-0,166874	32398	1,02772	32398	-1,3611	
32399	-0,10187	32399	1,10019	32399	-1,32267	
32400	-0,0431156	32400	1,15486	32400	-1,27142	
32401	0,017201	32401	1,23982	32401	-1,22643	
32402	0,0628292	32402	1,27606	32402	-1,16269	
32403	0,134084	32403	1,31792	32403	-1,09614	
32404	0,1869	32404	1,36228	32404	-1,02897	
32405	0,253155	32405	1,37602	32405	-0,945544	
32406	0,305658	32406	1,39914	32406	-0,860559	
32407	0,340348	32407	1,40382	32407	-0,762451	
32408	0,422542	32408	1,40695	32408	-0,675591	
32409	0,47317	32409	1,39101	32409	-0,574359	
32410	0,519423	32410	1,39289	32410	-0,471877	
32411	0,569427	32411	1,37321	32411	-0,364395	
32412	0,606617	32412	1,34072	32412	-0,253165	
32413	0,621305	32413	1,29793	32413	-0,143809	
32414	0,660058	32414	1,2242	32414	-0,0372649	
32415	0,695685	32415	1,18516	32415	0,0799022	
32416	0,726313	32416	1,12299	32416	0,186446	
32417	0,731313	32417	1,05864	32417	0,295177	
32418	0,747564	32418	0,973677	32418	0,402658	
32419	0,774753	32419	0,899331	32419	0,505766	
32420	0,779441	32420	0,806867	32420	0,613872	
32421	0,784442	32421	0,710966	32421	0,705106	
32422	0,782879	32422	0,625999	32422	0,800402	
32423	0,766628	32423	0,500111	32423	0,891324	
32424	0,754127	32424	0,411708	32424	0,97006	
32425	0,749127	32425	0,303937	32425	1,0438	
32426	0,721312	32426	0,180548	32426	1,12909	
32427	0,686622	32427	0,0512233	32427	1,19377	
32428	0,662871	32428	-0,0506121	32428	1,2447	
32429	0,614742	32429	-0,120585	32429	1,28188	
32430	0,595679	32430	-0,243037	32430	1,32937	
32431	0,54755	32431	-0,400788	32431	1,36655	
32432	0,490671	32432	-0,481382	32432	1,3903	
32433	0,454731	32433	-0,581343	32433	1,40967	
32434	0,391914	32434	-0,674744	32434	1,4128	
32435	0,353162	32435	-0,782827	32435	1,41717	
32436	0,283469	32436	-0,883412	32436	1,41186	
32437	0,251592	32437	-0,958071	32437	1,38842	
32438	0,1869	32438	-1,05303	32438	1,35999	
32439	0,11502	32439	-1,10395	32439	1,31875	
32440	0,0412652	32440	-1,15893	32440	1,27688	
32441	-0,00155026	32441	-1,20704	32441	1,22627	
32442	-0,0809307	32442	-1,27107	32442	1,1644	
32443	-0,112808	32443	-1,36541	32443	1,1141	
32444	-0,190626	32444	-1,35573	32444	1,02193	
32445	-0,252192	32445	-1,37072	32445	0,942877	
32446	-0,293758	32446	-1,4157	32446	0,866015	
32447	-0,359387	32447	-1,40758	32447	0,764471	
32448	-0,408766	32448	-1,41258	32448	0,68386	
32449	-0,468145	32449	-1,41602	32449	0,577003	
32450	-0,511585	32450	-1,38353	32450	0,471709	
32451	-0,544088	32451	-1,36947	32451	0,36579	
32452	-0,583153	32452	-1,32449	32452	0,252685	
32453	-0,654408	32453	-1,28919	32453	0,150515	
32454	-0,668159	32454	-1,24358	32454	0,0367847	
32455	-0,705661	32455	-1,19173	32455	-0,0731961	
32456	-0,723162	32456	-1,11364	32456	-0,185676	
32457	-0,746289	32457	-1,04835	32457	-0,29347	
32458	-0,748477	32458	-0,949637	32458	-0,406888	
32459	-0,769103	32459	-0,881538	32459	-0,508433	
32460	-0,791917	32460	-0,776891	32460	-0,609977	
32461	-0,787229	32461	-0,700046	32461	-0,709023	
32462	-0,781916	32462	-0,631323	32462	-0,795882	
32463	-0,76754	32463	-0,509808	32463	-0,889928	
32464	-0,749727	32464	-0,414845	32464	-0,971477	
32465	-0,745351	32465	-0,28021	32465	-1,05521	
32466	-0,713474	32466	-0,200554	32466	-1,11801	
32467	-0,680659	32467	-0,086848	32467	-1,18144	
32468	-0,661908	32468	0,0509109	32468	-1,24924	
32469	-0,633781	32469	0,147123	32469	-1,29142	
32470	-0,57784	32470	0,29644	32470	-1,34391	
32471	-0,547213	32471	0,374222	32471	-1,36453	
32472	-0,507523	32472	0,465437	32472	-1,38703	
32473	-0,462519	32473	0,555714	32473	-1,3964	
32474	-0,408141	32474	0,666921	32474	-1,41202	
32475	-0,355325	32475	0,756261	32475	-1,41171	
32476	-0,276882	32476	0,860908	32476	-1,39953	
32477	-0,22219	32477	0,952747	32477	-1,3864	
32478	-0,157186	32478	1,03928	32478	-1,35766	
32479	-0,10437	32479	1,10706	32479	-1,32204	
32480	-0,0590542	32480	1,16954	32480	-1,27767	
32481	0,0168885	32481	1,21764	32481	-1,2205	
32482	0,0743925	32482	1,28855	32482	-1,16488	
32483	0,128146	32483	1,31292	32483	-1,10052	
32484	0,191901	32484	1,34666	32484	-1,02615	
32485	0,265656	32485	1,38539	32485	-0,947731	
32486	0,313784	32486	1,41132	32486	-0,863058	
32487	0,359725	32487	1,42256	32487	-0,775886	
32488	0,40379	32488	1,4082	32488	-0,677153	
32489	0,455356	32489	1,41444	32489	-0,576858	
32490	0,522548	32490	1,42038	32490	-0,480313	
32491	0,557863	32491	1,34759	32491	-0,360334	
32492	0,612867	32492	1,33697	32492	-0,261913	
32493	0,635369	32493	1,28481	32493	-0,143184	
32494	0,658183	32494	1,23639	32494	-0,0307035	
32495	0,695685	32495	1,18172	32495	0,0708413	
32496	0,72475	32496	1,11144	32496	0,188633	
32497	0,743501	32497	1,0652	32497	0,29424	
32498	0,775379	32498	0,973989	32498	0,397972	
32499	0,763815	32499	0,88871	32499	0,507015	
32500	0,771941	32500	0,79281	32500	0,611372	
32501	0,778816	32501	0,686289	32501	0,714167	
32502	0,775379	32502	0,629748	32502	0,794153	
32503	0,780691	32503	0,481368	32503	0,893823	
32504	0,750064	32504	0,402337	32504	0,975059	
32505	0,735376	32505	0,305499	32505	1,04567	
32506	0,712562	32506	0,174925	32506	1,12753	
32507	0,695685	32507	0,0721526	32507	1,1894	
32508	0,685372	32508	-0,0428026	32508	1,24407	
32509	0,629431	32509	-0,138703	32509	1,28532	
32510	0,589116	32510	-0,271776	32510	1,33343	
32511	0,523799	32511	-0,342686	32511	1,36218	
32512	0,486921	32512	-0,457016	32512	1,38655	
32513	0,452231	32513	-0,575095	32513	1,40748	
32514	0,414416	32514	-0,672245	32514	1,41467	
32515	0,343474	32515	-0,770019	32515	1,4003	
32516	0,282532	32516	-0,839679	32516	1,39155	
32517	0,233466	32517	-0,967442	32517	1,38749	
32518	0,169086	32518	-1,02023	32518	1,35281	
32519	0,117833	32519	-1,06553	32519	1,31375	
32520	0,0672045	32520	-1,16299	32520	1,27751	
32521	-0,0137386	32521	-1,27201	32521	1,23501	
32522	-0,0571791	32522	-1,29263	32522	1,1744	
32523	-0,123121	32523	-1,30918	32523	1,09566	
32524	-0,205314	32524	-1,36135	32524	1,02786	
32525	-0,24563	32525	-1,37447	32525	0,946002	
32526	-0,305321	32526	-1,40196	32526	0,858204	
32527	-0,361575	32527	-1,41695	32527	0,775719	
32528	-0,423142	32528	-1,41196	32528	0,678236	
32529	-0,465645	32529	-1,39634	32529	0,576378	
32530	-0,511273	32530	-1,38915	32530	0,473584	
32531	-0,538775	32531	-1,38072	32531	0,371101	
32532	-0,595341	32532	-1,34448	32532	0,260496	
32533	-0,633156	32533	-1,28044	32533	0,144266	
32534	-0,672846	32534	-1,25233	32534	0,0383469	
32535	-0,703786	32535	-1,16861	32535	-0,0741334	
32536	-0,718162	32536	-1,11613	32536	-0,180052	
32537	-0,749414	32537	-1,03398	32537	-0,29722	
32538	-0,762227	32538	-0,978063	32538	-0,399702	
32539	-0,771291	32539	-0,893096	32539	-0,504371	
32540	-0,775666	32540	-0,777204	32540	-0,612789	
32541	-0,777854	32541	-0,719414	32541	-0,702774	
32542	-0,781604	32542	-0,614142	32542	-0,802756	
32543	-0,773166	32543	-0,514806	32543	-0,888991	
32544	-0,760977	32544	-0,408285	32544	-0,969914	
32545	-0,754414	32545	-0,279273	32545	-1,04771	
32546	-0,72285	32546	-0,187746	32546	-1,12239	
32547	-0,697536	32547	-0,0509245	32547	-1,19019	
32548	-0,660033	32548	0,0249835	32548	-1,23924	
32549	-0,611905	32549	0,12432	32549	-1,29205	
