Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
33216	0,729438	33216	1,11675	33216	0,188633	
33217	0,751314	33217	1,07864	33217	0,288928	
33218	0,767878	33218	0,981799	33218	0,402658	
33219	0,764128	33219	0,868093	33219	0,510452	
33220	0,771628	33220	0,803743	33220	0,60856	
33221	0,794442	33221	0,712528	33221	0,703856	
33222	0,766628	33222	0,60632	33222	0,804464	
33223	0,775066	33223	0,481056	33223	0,895073	
33224	0,76194	33224	0,396714	33224	0,972872	
33225	0,732563	33225	0,286132	33225	1,0513	
33226	0,72225	33226	0,185546	33226	1,1191	
33227	0,686935	33227	0,0793373	33227	1,18471	
33228	0,663808	33228	-0,0228104	33228	1,23689	
33229	0,624118	33229	-0,13839	33229	1,29157	
33230	0,590991	33230	-0,288332	33230	1,34343	
33231	0,557238	33231	-0,350183	33231	1,36468	
33232	0,506922	33232	-0,453892	33232	1,38311	
33233	0,463794	33233	-0,58103	33233	1,4078	
33234	0,389727	33234	-0,658813	33234	1,41467	
33235	0,352224	33235	-0,768457	33235	1,41498	
33236	0,286595	33236	-0,843428	33236	1,40498	
33237	0,234716	33237	-0,95276	33237	1,39186	
33238	0,174399	33238	-1,01118	33238	1,35249	
33239	0,105957	33239	-1,10114	33239	1,31969	
33240	0,0506408	33240	-1,16768	33240	1,28563	
33241	-0,0234268	33241	-1,20922	33241	1,22127	
33242	-0,0815558	33242	-1,27326	33242	1,16596	
33243	-0,138435	33243	-1,33074	33243	1,09941	
33244	-0,198126	33244	-1,36447	33244	1,02974	
33245	-0,247505	33245	-1,39165	33245	0,946314	
33246	-0,303759	33246	-1,40415	33246	0,854455	
33247	-0,363763	33247	-1,4357	33247	0,780405	
33248	-0,420954	33248	-1,41196	33248	0,675111	
33249	-0,461269	33249	-1,41196	33249	0,57794	
33250	-0,521273	33250	-1,35573	33250	0,46421	
33251	-0,572527	33251	-1,39071	33251	0,365165	
33252	-0,588466	33252	-1,35729	33252	0,264245	
33253	-0,640344	33253	-1,2742	33253	0,140829	
33254	-0,677534	33254	-1,24077	33254	0,0364723	
33255	-0,692223	33255	-1,19704	33255	-0,0691343	
33256	-0,725037	33256	-1,10832	33256	-0,185676	
33257	-0,736913	33257	-1,07146	33257	-0,290658	
33258	-0,750039	33258	-0,999617	33258	-0,399077	
33259	-0,780354	33259	-0,890285	33259	-0,502809	
33260	-0,789104	33260	-0,82656	33260	-0,603416	
33261	-0,775666	33261	-0,731597	33261	-0,704961	
33262	-0,776603	33262	-0,586966	33262	-0,807443	
33263	-0,76379	33263	-0,522928	33263	-0,889928	
33264	-0,749102	33264	-0,402662	33264	-0,974601	
33265	-0,731913	33265	-0,286458	33265	-1,05209	
33266	-0,730663	33266	-0,179624	33266	-1,12301	
33267	-0,68441	33267	-0,0531111	33267	-1,18956	
33268	-0,653783	33268	0,0549718	33268	-1,24643	
33269	-0,638469	33269	0,140563	33269	-1,2883	
33270	-0,58659	33270	0,255519	33270	-1,33204	
33271	-0,548775	33271	0,384843	33271	-1,36828	
33272	-0,495959	33272	0,472622	33272	-1,3889	
33273	-0,443768	33273	0,577268	33273	-1,4089	
33274	-0,390952	33274	0,675355	33274	-1,41421	
33275	-0,33001	33275	0,76001	33275	-1,41484	
33276	-0,265943	33276	0,865281	33276	-1,4039	
33277	-0,228128	33277	0,967117	33277	-1,38578	
33278	-0,171562	33278	1,04865	33278	-1,35828	
33279	-0,102807	33279	1,10175	33279	-1,31829	
33280	-0,0571791	33280	1,15454	33280	-1,27111	
33281	0,0218889	33281	1,20546	33281	-1,21737	
33282	0,0687671	33282	1,28293	33282	-1,16488	
33283	0,131584	33283	1,33947	33283	-1,10145	
33284	0,177837	33284	1,4007	33284	-1,03084	
33285	0,259093	33285	1,39414	33285	-0,943669	
33286	0,302846	33286	1,40882	33286	-0,861808	
33287	0,35785	33287	1,40663	33287	-0,765888	
33288	0,410353	33288	1,41944	33288	-0,670904	
33289	0,456606	33289	1,41382	33289	-0,576546	
33290	0,516923	33290	1,37977	33290	-0,466253	
