Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
32300	-0,780666	32300	-0,797508	32300	-0,608728	
32301	-0,778479	32301	-0,684428	32301	-0,713084	
32302	-0,773166	32302	-0,602584	32302	-0,799007	
32303	-0,783479	32303	-0,49294	32303	-0,892116	
32304	-0,745351	32304	-0,375173	32304	-0,977726	
32305	-0,745976	32305	-0,285521	32305	-1,04896	
32306	-0,714099	32306	-0,169628	32306	-1,1252	
32307	-0,685347	32307	-0,0559225	32307	-1,18769	
32308	-0,651282	32308	0,0406024	32308	-1,24549	
32309	-0,613155	32309	0,114636	32309	-1,28361	
32310	-0,583465	32310	0,267389	32310	-1,33454	
32311	-0,547838	32311	0,354855	32311	-1,36172	
32312	-0,504085	32312	0,465437	32312	-1,38234	
32313	-0,449706	32313	0,600384	32313	-1,41015	
32314	-0,406891	32314	0,673481	32314	-1,41171	
32315	-0,341574	32315	0,777815	32315	-1,41734	
32316	-0,306259	32316	0,853723	32316	-1,39546	
32317	-0,242192	32317	0,941502	32317	-1,38359	
32318	-0,164374	32318	1,04178	32318	-1,35797	
32319	-0,116246	32319	1,10737	32319	-1,31985	
32320	-0,0440532	32320	1,17016	32320	-1,27986	
32321	0,00282504	32321	1,23483	32321	-1,22393	
32322	0,0809554	32322	1,28012	32322	-1,16519	
32323	0,14346	32323	1,33416	32323	-1,1027	
32324	0,199089	32324	1,38508	32324	-1,03053	
32325	0,269406	32325	1,38976	32325	-0,951793	
32326	0,306283	32326	1,40445	32326	-0,858059	
32327	0,363162	32327	1,39945	32327	-0,761201	
32328	0,430667	32328	1,41819	32328	-0,674654	
32329	0,475983	32329	1,41819	32329	-0,576233	
32330	0,51411	32330	1,38477	32330	-0,469065	
32331	0,554113	32331	1,33447	32331	-0,360958	
32332	0,605679	32332	1,33729	32332	-0,259414	
32333	0,638494	32333	1,33104	32333	-0,157869	
32334	0,679747	32334	1,24357	32334	-0,03664	
32335	0,703186	32335	1,1836	32335	0,0770902	
32336	0,716937	32336	1,1155	32336	0,18051	
32337	0,749127	32337	1,05115	32337	0,29549	
32338	0,754127	32338	0,992732	32338	0,402034	
32339	0,777254	32339	0,883399	32339	0,504828	
32340	0,775379	32340	0,814988	32340	0,609185	
32341	0,775066	32341	0,717214	32341	0,705731	
32342	0,79163	32342	0,608194	32342	0,79634	
32343	0,772566	32343	0,505421	32343	0,89476	
32344	0,746939	32344	0,423266	32344	0,970685	
32345	0,748189	32345	0,29769	32345	1,04848	
32346	0,743501	32346	0,169927	32346	1,12472	
32347	0,690998	32347	0,0812116	32347	1,18471	
32348	0,678809	32348	-0,0584215	32348	1,24501	
32349	0,623493	32349	-0,144638	32349	1,28969	
32350	0,577865	32350	-0,269277	32350	1,33281	
32351	0,54505	32351	-0,356743	32351	1,36499	
32352	0,504735	32352	-0,473572	32352	1,38686	
32353	0,44098	32353	-0,564787	32353	1,4053	
32354	0,395665	32354	-0,670683	32354	1,40936	
32355	0,345036	32355	-0,805005	32355	1,41061	
32356	0,300658	32356	-0,845615	32356	1,40217	
32357	0,225965	32357	-0,946825	32357	1,37936	
32358	0,169399	32358	-1,03367	32358	1,36374	
32359	0,124083	32359	-1,09958	32359	1,3225	
32360	0,0503283	32360	-1,15331	32360	1,27626	
32361	-0,00686313	32361	-1,2264	32361	1,2247	
32362	-0,0662422	32362	-1,29356	32362	1,16003	
32363	-0,135935	32363	-1,31231	32363	1,09816	
32364	-0,172812	32364	-1,33043	32364	1,02224	
32365	-0,252192	32365	-1,3829	32365	0,950063	
32366	-0,297508	32366	-1,4282	32366	0,862578	
32367	-0,362825	32367	-1,40946	32367	0,767595	
32368	-0,421579	32368	-1,43507	32368	0,67886	
32369	-0,452519	32369	-1,38915	32369	0,569192	
32370	-0,518461	32370	-1,38384	32370	0,474209	
32371	-0,565964	32371	-1,37103	32371	0,370164	
32372	-0,590966	32372	-1,32761	32372	0,253622	
32373	-0,630343	32373	-1,2742	32373	0,144578	
32374	-0,676284	32374	-1,26545	32374	0,0436585	
32375	-0,701598	32375	-1,20048	32375	-0,0744459	
32376	-0,721287	32376	-1,11645	32376	-0,184114	
32377	-0,740038	32377	-1,04116	32377	-0,298469	
32378	-0,756602	32378	-0,976501	32378	-0,402201	
32379	-0,770666	32379	-0,860609	32379	-0,512807	
32380	-0,779104	32380	-0,812503	32380	-0,605916	
32381	-0,775041	32381	-0,704107	32381	-0,707148	
32382	-0,767853	32382	-0,597274	32382	-0,801194	
32383	-0,787854	32383	-0,509496	32383	-0,890553	
32384	-0,769103	32384	-0,398601	32384	-0,973976	
32385	-0,740976	32385	-0,273338	32385	-1,0549	
32386	-0,72285	32386	-0,167442	32386	-1,12239	
32387	-0,68441	32387	-0,080288	32387	-1,18519	
32388	-0,646595	32388	0,0599698	32388	-1,24987	
32389	-0,641282	32389	0,165554	32389	-1,29486	
32390	-0,576902	32390	0,227717	32390	-1,33141	
32391	-0,530962	32391	0,371099	32391	-1,36485	
32392	-0,481271	32392	0,471372	32392	-1,39297	
32393	-0,445956	32393	0,583828	32393	-1,4089	
32394	-0,409391	32394	0,698159	32394	-1,41577	
32395	-0,351887	32395	0,744703	32395	-1,40296	
32396	-0,295008	32396	0,854661	32396	-1,40171	
32397	-0,228753	32397	0,931818	32397	-1,37578	
32398	-0,163124	32398	0,990545	32398	-1,34422	
32399	-0,111245	32399	1,12237	32399	-1,32579	
32400	-0,0393654	32400	1,17329	32400	-1,27299	
32401	0,0143883	32401	1,22889	32401	-1,22518	
32402	0,0637667	32402	1,27731	32402	-1,16269	
32403	0,135334	32403	1,31604	32403	-1,09739	
32404	0,185025	32404	1,33697	32404	-1,02178	
32405	0,248779	32405	1,38008	32405	-0,946793	
32406	0,306596	32406	1,38695	32406	-0,852123	
32407	0,373476	32407	1,41819	32407	-0,774324	
32408	0,418791	32408	1,41132	32408	-0,669342	
32409	0,46567	32409	1,42225	32409	-0,580295	
32410	0,523486	32410	1,38414	32410	-0,474376	
32411	0,550363	32411	1,36446	32411	-0,370332	
32412	0,607242	32412	1,3426	32412	-0,261913	
32413	0,644432	32413	1,30636	32413	-0,148808	
32414	0,666621	32414	1,22483	32414	-0,0332031	
32415	0,701311	32415	1,19765	32415	0,0714662	
32416	0,715062	32416	1,14611	32416	0,178323	
32417	0,743189	32417	1,02553	32417	0,302988	
32418	0,751939	32418	0,99648	32418	0,399846	
32419	0,76569	32419	0,893083	32419	0,506078	
32420	0,792255	32420	0,786562	32420	0,60981	
32421	0,775066	32421	0,710654	32421	0,703544	
32422	0,773503	32422	0,601009	32422	0,803526	
32423	0,763503	32423	0,492302	32423	0,891324	
32424	0,752877	32424	0,415769	32424	0,968498	
32425	0,721937	32425	0,290505	32425	1,05348	
32426	0,715687	32426	0,202102	32426	1,11503	
32427	0,711937	32427	0,0593451	32427	1,1894	
32428	0,669746	32428	-0,0403036	32428	1,24814	
32429	0,620993	32429	-0,157758	32429	1,29407	
32430	0,595679	32430	-0,244287	32430	1,33406	
32431	0,547238	32431	-0,342061	32431	1,35968	
32432	0,511923	32432	-0,468262	32432	1,3903	
32433	0,452856	32433	-0,586028	32433	1,40842	
32434	0,389727	32434	-0,670995	32434	1,41217	
32435	0,349099	32435	-0,74128	32435	1,40717	
32436	0,278157	32436	-0,86998	32436	1,39936	
32437	0,25628	32437	-0,936517	32437	1,38593	
32438	0,166899	32438	-1,03617	32438	1,35718	
32439	0,107207	32439	-1,09614	32439	1,31719	
32440	0,0650168	32440	-1,17798	32440	1,28376	
32441	-0,00686313	32441	-1,23984	32441	1,22689	
32442	-0,0712426	32442	-1,25764	32442	1,15628	
32443	-0,129059	32443	-1,32324	32443	1,0916	
32444	-0,1775	32444	-1,32511	32444	1,01599	
32445	-0,25313	32445	-1,37759	32445	0,942565	
32446	-0,296258	32446	-1,39103	32446	0,853205	
32447	-0,366263	32447	-1,38665	32447	0,767595	
32448	-0,414704	32448	-1,42601	32448	0,677611	
32449	-0,471583	32449	-1,41914	32449	0,577628	
32450	-0,515023	32450	-1,39353	32450	0,467335	
32451	-0,563464	32451	-1,36198	32451	0,364853	
32452	-0,589716	32452	-1,33699	32452	0,255809	
32453	-0,639094	32453	-1,29325	32453	0,150515	
32454	-0,670346	32454	-1,26233	32454	0,0414714	
32455	-0,699098	32455	-1,20641	32455	-0,0678845	
32456	-0,713474	32456	-1,10645	32456	-0,191925	
32457	-0,739726	32457	-1,04835	32457	-0,296595	
32458	-0,764103	32458	-0,981812	32458	-0,397827	
32459	-0,768165	32459	-0,88841	32459	-0,505621	
32460	-0,773166	32460	-0,790636	32460	-0,608415	
32461	-0,769415	32461	-0,704107	32461	-0,70871	
32462	-0,784416	32462	-0,607582	32462	-0,799944	
32463	-0,769415	32463	-0,486692	32463	-0,892116	
32464	-0,780041	32464	-0,404849	32464	-0,969602	
32465	-0,737226	32465	-0,285833	32465	-1,05053	
32466	-0,726913	32466	-0,179	32466	-1,12364	
32467	-0,695035	32467	-0,094345	32467	-1,178	
32468	-0,648157	32468	0,0265454	32468	-1,23924	
32469	-0,620655	32469	0,16118	32469	-1,2908	
32470	-0,600341	32470	0,246772	32470	-1,32766	
32471	-0,551901	32471	0,370162	32471	-1,36641	
32472	-0,496897	32472	0,491364	32472	-1,38797	
32473	-0,451894	32473	0,565086	32473	-1,40359	
32474	-0,407828	32474	0,659424	32474	-1,4089	
32475	-0,348762	32475	0,772505	32475	-1,41859	
32476	-0,300633	32476	0,856535	32476	-1,39953	
32477	-0,232816	32477	0,943688	32477	-1,38703	
32478	-0,166249	32478	1,0196	32478	-1,35485	
32479	-0,114371	32479	1,09488	32479	-1,32173	
32480	-0,0459283	32480	1,13643	32480	-1,27017	
32481	0,00470017	32481	1,23451	32481	-1,223	
32482	0,0762676	32482	1,29418	32482	-1,16863	
32483	0,127209	32483	1,32042	32483	-1,10208	
32484	0,180962	32484	1,34197	32484	-1,02178	
32485	0,245967	32485	1,35197	32485	-0,942419	
32486	0,302846	32486	1,3907	32486	-0,854935	
32487	0,372851	32487	1,40913	32487	-0,771199	
32488	0,412853	32488	1,43756	32488	-0,679028	
32489	0,463794	32489	1,41882	32489	-0,576546	
32490	0,500984	32490	1,42413	32490	-0,476563	
32491	0,569739	32491	1,37133	32491	-0,36627	
32492	0,600054	32492	1,34197	32492	-0,259414	
32493	0,624743	32493	1,29605	32493	-0,146621	
32494	0,663183	32494	1,25044	32494	-0,039452	
32495	0,702561	32495	1,19796	32495	0,0739657	
32496	0,725063	32496	1,13861	32496	0,182697	
32497	0,752252	32497	1,04427	32497	0,29174	
32498	0,76569	32498	0,993044	32498	0,397972	
32499	0,762878	32499	0,885586	32499	0,507328	
32500	0,763503	32500	0,79937	32500	0,60856	
32501	0,790692	32501	0,709405	32501	0,71073	
32502	0,785692	32502	0,600697	32502	0,800089	
32503	0,788192	32503	0,512918	32503	0,886949	
32504	0,755377	32504	0,388904	32504	0,974434	
32505	0,746627	32505	0,293629	32505	1,05348	
32506	0,716312	32506	0,190544	32506	1,11691	
32507	0,701311	32507	0,0740269	32507	1,19096	
32508	0,661621	32508	-0,0509245	32508	1,24439	
32509	0,616617	32509	-0,115587	32509	1,28782	
32510	0,587865	32510	-0,29458	32510	1,33531	
32511	0,544112	32511	-0,378609	32511	1,37343	
32512	0,480045	32512	-0,472635	32512	1,39217	
32513	0,440355	32513	-0,549793	32513	1,40186	
32514	0,403478	32514	-0,681928	32514	1,41936	
32515	0,337848	32515	-0,783451	32515	1,41811	
32516	0,273781	32516	-0,869355	32516	1,40342	
32517	0,224715	32517	-0,94745	32517	1,38967	
32518	0,177837	32518	-1,04522	32518	1,36155	
32519	0,107207	32519	-1,09677	32519	1,32094	
32520	0,0625167	32520	-1,19673	32520	1,28469	
32521	-0,00905078	32521	-1,24858	32521	1,22752	
32522	-0,0590542	32522	-1,28482	32522	1,1669	
32523	-0,125934	32523	-1,3348	32523	1,10535	
32524	-0,185	32524	-1,35542	32524	1,02692	
32525	-0,25938	32525	-1,39821	32525	0,948189	
32526	-0,305946	32526	-1,40071	32526	0,861641	
32527	-0,360637	32527	-1,4079	32527	0,768845	
32528	-0,417204	32528	-1,40446	32528	0,670112	
32529	-0,464395	32529	-1,40383	32529	0,575441	
32530	-0,51346	32530	-1,39571	32530	0,471709	
32531	-0,545338	32531	-1,3651	32531	0,362665	
32532	-0,587841	32532	-1,32012	32532	0,257684	
32533	-0,640969	32533	-1,29013	32533	0,151765	
32534	-0,660658	32534	-1,24796	32534	0,0367847	
32535	-0,682847	32535	-1,18017	32535	-0,0753832	
32536	-0,72785	32536	-1,11738	32536	-0,184114	
32537	-0,743789	32537	-1,04647	32537	-0,296595	
32538	-0,754727	32538	-0,976189	32538	-0,400327	
32539	-0,75754	32539	-0,870293	32539	-0,508433	
32540	-0,785979	32540	-0,801569	32540	-0,608728	
32541	-0,781916	32541	-0,672245	32541	-0,716209	
32542	-0,768165	32542	-0,617579	32542	-0,799944	
32543	-0,778166	32543	-0,494814	32543	-0,890866	
32544	-0,756602	32544	-0,389855	32544	-0,97835	
32545	-0,744101	32545	-0,294892	32545	-1,05021	
32546	-0,73035	32546	-0,165255	32546	-1,12426	
32547	-0,693473	32547	-0,0496749	32547	-1,18706	
32548	-0,655345	32548	0,0462252	32548	-1,24737	
32549	-0,637531	32549	0,147748	32549	-1,29548	
32550	-0,568464	32550	0,257393	32550	-1,33516	
32551	-0,543462	32551	0,382032	32551	-1,36859	
32552	-0,506897	32552	0,506046	32552	-1,39297	
32553	-0,443768	32553	0,584453	32553	-1,40952	
32554	-0,406266	32554	0,656925	32554	-1,41109	
32555	-0,347512	32555	0,735957	32555	-1,40453	
32556	-0,300633	32556	0,858721	32556	-1,40265	
32557	-0,213127	32557	0,9465	32557	-1,3839	
32558	-0,161561	32558	1,04927	32558	-1,36172	
32559	-0,10312	32559	1,10425	32559	-1,32079	
32560	-0,0446782	32560	1,14673	32560	-1,27299	
32561	0,0197012	32561	1,21921	32561	-1,22424	
32562	0,0737674	32562	1,26919	32562	-1,16176	
32563	0,138772	32563	1,32698	32563	-1,09833	
32564	0,185025	32564	1,3426	32564	-1,02584	
32565	0,259718	32565	1,38914	32565	-0,945231	
32566	0,308784	32566	1,38914	32566	-0,862121	
32567	0,351912	32567	1,4057	32567	-0,765575	
32568	0,418791	32568	1,41413	32568	-0,677778	
32569	0,460044	32569	1,39726	32569	-0,570297	
32570	0,521611	32570	1,3932	32570	-0,470314	
32571	0,569114	32571	1,3932	32571	-0,372831	
32572	0,595679	32572	1,32448	32572	-0,255664	
32573	0,65037	32573	1,29355	32573	-0,147871	
32574	0,680684	32574	1,24357	32574	-0,033828	
32575	0,712562	32575	1,18891	32575	0,0745906	
32576	0,72225	32576	1,12487	32576	0,186446	
32577	0,749439	32577	1,06114	32577	0,286741	
32578	0,753189	32578	0,975863	32578	0,402346	
32579	0,762253	32579	0,894333	32579	0,504203	
32580	0,791317	32580	0,79156	32580	0,606373	
32581	0,784129	32581	0,705656	32581	0,711667	
32582	0,776316	32582	0,622876	32582	0,797902	
32583	0,777566	32583	0,493239	32583	0,895385	
32584	0,752877	32584	0,411708	32584	0,974122	
32585	0,737563	32585	0,31081	32585	1,04973	
32586	0,72225	32586	0,194605	32586	1,12097	
32587	0,697561	32587	0,0718402	32587	1,18127	
32588	0,65787	32588	-0,0602958	32588	1,25189	
32589	0,622868	32589	-0,143076	32589	1,29188	
32590	0,576615	32590	-0,258031	32590	1,33718	
32591	0,530049	32591	-0,386731	32591	1,36655	
32592	0,494109	32592	-0,49294	32592	1,39124	
32593	0,447856	32593	-0,582592	32593	1,40967	
32594	0,396915	32594	-0,656626	32594	1,4128	
32595	0,348474	32595	-0,746591	32595	1,40936	
32596	0,282532	32596	-0,861858	32596	1,39905	
32597	0,244404	32597	-0,966193	32597	1,38436	
32598	0,175024	32598	-1,02929	32598	1,36249	
32599	0,116895	32599	-1,10708	32599	1,32531	
32600	0,0528285	32600	-1,15018	32600	1,27001	
32601	0,0140758	32601	-1,21485	32601	1,23001	
32602	-0,0549914	32602	-1,30325	32602	1,16846	
32603	-0,136872	32603	-1,33043	32603	1,10504	
32604	-0,204064	32604	-1,37541	32604	1,02942	
32605	-0,249067	32605	-1,39821	32605	0,945689	
32606	-0,290008	32606	-1,41289	32606	0,867265	
32607	-0,376264	32607	-1,41164	32607	0,770407	
32608	-0,391265	32608	-1,39571	32608	0,668862	
32609	-0,469082	32609	-1,43476	32609	0,580128	
32610	-0,519398	32610	-1,37822	32610	0,472021	
32611	-0,54565	32611	-1,37478	32611	0,365165	
32612	-0,598779	32612	-1,32668	32612	0,251747	
32613	-0,621593	32613	-1,29294	32613	0,152077	
32614	-0,65597	32614	-1,25421	32614	0,0420963	
32615	-0,713162	32615	-1,18173	32615	-0,0744459	
32616	-0,730975	32616	-1,12394	32616	-0,187551	
32617	-0,746289	32617	-1,0471	32617	-0,295032	
32618	-0,763478	32618	-0,961507	32618	-0,404388	
32619	-0,767228	32619	-0,860921	32619	-0,512807	
32620	-0,780666	32620	-0,784076	32620	-0,607478	
32621	-0,783791	32621	-0,689738	32621	-0,712147	
32622	-0,788792	32622	-0,620702	32622	-0,799319	
32623	-0,776291	32623	-0,507621	32623	-0,887429	
32624	-0,764728	32624	-0,409535	32624	-0,96929	
32625	-0,727538	32625	-0,302389	32625	-1,04896	
32626	-0,728163	32626	-0,174314	32626	-1,12083	
32627	-0,672846	32627	-0,0537359	32627	-1,19331	
32628	-0,668471	32628	0,0343548	32628	-1,23799	
32629	-0,638156	32629	0,159931	32629	-1,29517	
32630	-0,570964	32630	0,272387	32630	-1,3386	
32631	-0,5369	32631	0,377034	32631	-1,36578	
32632	-0,507835	32632	0,499174	32632	-1,3964	
32633	-0,454081	32633	0,584766	32633	-1,40859	
32634	-0,404078	32634	0,688788	32634	-1,41609	
32635	-0,342511	32635	0,773442	32635	-1,41484	
32636	-0,29157	32636	0,864969	32636	-1,40015	
32637	-0,230629	32637	0,923071	32637	-1,37984	
32638	-0,166249	32638	1,04771	32638	-1,35422	
32639	-0,123121	32639	1,08676	32639	-1,31485	
32640	-0,0446782	32640	1,16267	32640	-1,27705	
32641	0,0168885	32641	1,23201	32641	-1,22862	
32642	0,0722048	32642	1,26575	32642	-1,16426	
32643	0,144085	32643	1,31636	32643	-1,09989	
32644	0,199714	32644	1,34541	32644	-1,02334	
32645	0,243467	32645	1,39133	32645	-0,943981	
32646	0,32191	32646	1,41694	32646	-0,862746	
32647	0,36785	32647	1,38071	32647	-0,76495	
32648	0,426604	32648	1,42132	32648	-0,673091	
32649	0,457231	32649	1,41007	32649	-0,575608	
32650	0,520361	32650	1,40913	32650	-0,475626	
32651	0,553176	32651	1,37415	32651	-0,369707	
32652	0,612555	32652	1,34447	32652	-0,262538	
32653	0,634119	32653	1,28199	32653	-0,145371	
32654	0,683497	32654	1,23701	32654	-0,03664	
32655	0,705686	32655	1,18141	32655	0,0786524	
32656	0,726938	32656	1,13018	32656	0,180822	
32657	0,751314	32657	1,08582	32657	0,282367	
32658	0,754752	32658	0,986484	32658	0,398597	
32659	0,76319	32659	0,88215	32659	0,50764	
32660	0,782879	32660	0,810615	32660	0,606373	
32661	0,773191	32661	0,681603	32661	0,715104	
32662	0,779441	32662	0,627874	32662	0,79759	
32663	0,766628	32663	0,478244	32663	0,894136	
32664	0,753815	32664	0,402649	32664	0,967248	
32665	0,736313	32665	0,292379	32665	1,05286	
32666	0,71975	32666	0,186483	32666	1,11972	
32667	0,695998	32667	0,058408	32667	1,18877	
32668	0,654433	32668	-0,0306199	32668	1,24345	
32669	0,630368	32669	-0,140889	32669	1,29532	
32670	0,597554	32670	-0,276774	32670	1,33718	
32671	0,545363	32671	-0,364552	32671	1,36749	
32672	0,506297	32672	-0,483881	32672	1,39936	
32673	0,445668	32673	-0,581655	32673	1,40311	
32674	0,40504	32674	-0,690363	32674	1,42279	
32675	0,342849	32675	-0,778453	32675	1,41405	
32676	0,29472	32676	-0,855923	32676	1,41373	
32677	0,239404	32677	-0,953073	32677	1,38124	
32678	0,172212	32678	-1,0371	32678	1,35468	
32679	0,103769	32679	-1,1002	32679	1,31531	
32680	0,0665794	32680	-1,14831	32680	1,27063	
32681	-0,00342539	32681	-1,20016	32681	1,21814	
32682	-0,0574916	32682	-1,30512	32682	1,1669	
32683	-0,125621	32683	-1,33074	32683	1,10347	
32684	-0,192813	32684	-1,37103	32684	1,02786	
32685	-0,25688	32685	-1,38634	32685	0,944439	
32686	-0,29532	32686	-1,41758	32686	0,864141	
32687	-0,3572	32687	-1,39884	32687	0,767595	
32688	-0,407828	32688	-1,43007	32688	0,676986	
32689	-0,462832	32689	-1,4079	32689	0,578253	
32690	-0,518461	32690	-1,40196	32690	0,472959	
32691	-0,551588	32691	-1,37791	32691	0,367977	
32692	-0,598466	32692	-1,32293	32692	0,251435	
32693	-0,629093	32693	-1,28357	32693	0,144266	
32694	-0,662533	32694	-1,22515	32694	0,0327229	
32695	-0,709724	32695	-1,19079	32695	-0,0735086	
32696	-0,735976	32696	-1,14425	32696	-0,175678	
32697	-0,73285	32697	-1,03335	32697	-0,293783	
32698	-0,762227	32698	-0,963381	32698	-0,403763	
32699	-0,773478	32699	-0,898719	32699	-0,504371	
32700	-0,772228	32700	-0,81875	32700	-0,599979	
32701	-0,784729	32701	-0,711604	32701	-0,704648	
32702	-0,775978	32702	-0,611331	32702	-0,800257	
32703	-0,787229	32703	-0,48638	32703	-0,892116	
32704	-0,750664	32704	-0,404224	32704	-0,972414	
32705	-0,731913	32705	-0,276774	32705	-1,0524	
32706	-0,722225	32706	-0,181499	32706	-1,12333	
32707	-0,675659	32707	-0,0690424	32707	-1,18706	
32708	-0,663471	32708	0,0140502	32708	-1,23456	
32709	-0,635031	32709	0,183984	32709	-1,29798	
32710	-0,585028	32710	0,23865	32710	-1,32829	
32711	-0,552526	32711	0,362664	32711	-1,36203	
32712	-0,514085	32712	0,500423	32712	-1,39359	
32713	-0,43408	32713	0,582891	32713	-1,40828	
32714	-0,407203	32714	0,679729	32714	-1,41265	
32715	-0,355012	32715	0,767507	32715	-1,40984	
32716	-0,285632	32716	0,864969	32716	-1,40296	
32717	-0,232504	32717	0,92151	32717	-1,37766	
32718	-0,191563	32718	1,0096	32718	-1,34985	
32719	-0,118121	32719	1,09675	32719	-1,32173	
32720	-0,0468659	32720	1,18453	32720	-1,27892	
32721	-0,00592556	32721	1,2417	32721	-1,22956	
32722	0,0722048	32722	1,28168	32722	-1,17082	
32723	0,143772	32723	1,34478	32723	-1,10145	
32724	0,185025	32724	1,34416	32724	-1,02147	
32725	0,244092	32725	1,34916	32725	-0,93867	
32726	0,297845	32726	1,42069	32726	-0,861808	
32727	0,362537	32727	1,42288	32727	-0,772761	
32728	0,419416	32728	1,40663	32728	-0,672154	
32729	0,469732	32729	1,41538	32729	-0,575296	
32730	0,50911	32730	1,39383	32730	-0,471877	
32731	0,562864	32731	1,35415	32731	-0,36377	
32732	0,601304	32732	1,33791	32732	-0,256602	
32733	0,633494	32733	1,30105	32733	-0,146308	
32734	0,663183	32734	1,24201	32734	-0,0410142	
32735	0,69131	32735	1,19609	32735	0,0717786	
32736	0,714437	32736	1,11237	32736	0,184259	
32737	0,740376	32737	1,04053	32737	0,29174	
32738	0,759127	32738	0,974614	32738	0,397972	
32739	0,767878	32739	0,896832	32739	0,509515	
32740	0,80288	32740	0,800307	32740	0,610122	
32741	0,782567	32741	0,709092	32741	0,707293	
32742	0,778816	32742	0,631622	32742	0,796028	
32743	0,772253	32743	0,51573	32743	0,889136	
32744	0,757877	32744	0,397651	32744	0,975059	
32745	0,749752	32745	0,294878	32745	1,05754	
32746	0,710999	32746	0,183984	32746	1,1216	
32747	0,698811	32747	0,0587203	32747	1,18752	
32748	0,645057	32748	-0,0490502	32748	1,24751	
