Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
32353	0,00282504	32353	1,23576	32353	-1,22518	
32354	0,205026	32354	1,39383	32354	-0,859309	
32355	0,366288	32355	1,35103	32355	-0,360646	
32356	0,481921	32356	1,11612	32356	0,183947	
32357	0,523173	32357	0,70753	32357	0,703231	
32358	0,485358	32358	0,161493	32358	1,13409	
32359	0,369413	32359	-0,363303	32359	1,3678	
32360	0,197838	32360	-0,848738	32360	1,3978	
32361	1,23455E-5	32361	-1,2239	32361	1,22595	
32362	-0,204689	32362	-1,4054	32362	0,864141	
32363	-0,377201	32363	-1,3551	32363	0,365165	
32364	-0,483146	32364	-1,13269	32364	-0,180052	
32365	-0,515648	32365	-0,703795	32365	-0,712459	
32366	-0,478146	32366	-0,192119	32366	-1,12145	
32367	-0,366888	32367	0,376097	32367	-1,36641	
32368	-0,206252	32368	0,853099	32368	-1,40078	
32369	1,23455E-5	32369	1,22077	32369	-1,22143	
32370	0,209402	32370	1,40007	32370	-0,859309	
32371	0,370663	32371	1,3654	32371	-0,364083	
32372	0,482858	32372	1,14486	32372	0,185509	
32373	0,513173	32373	0,686289	32373	0,708543	
32374	0,477545	32374	0,186483	32374	1,12253	
32375	0,362537	32375	-0,359867	32375	1,37343	
32376	0,185338	32376	-0,865607	32376	1,39936	
32377	-0,00311287	32377	-1,23515	32377	1,2322	
32378	-0,198751	32378	-1,40321	32378	0,866015	
32379	-0,36595	32379	-1,34761	32379	0,358604	
32380	-0,490646	32380	-1,13581	32380	-0,177553	
32381	-0,518461	32381	-0,688176	32381	-0,711522	
32382	-0,479396	32382	-0,159632	32382	-1,12801	
32383	-0,361575	32383	0,361103	32383	-1,36391	
32384	-0,205939	32384	0,846226	32384	-1,39765	
32385	0,00157495	32385	1,19921	32385	-1,21862	
32386	0,21409	32386	1,40351	32386	-0,860559	
32387	0,368788	32387	1,36759	32387	-0,365333	
32388	0,485671	32388	1,12674	32388	0,179572	
32389	0,524424	32389	0,718776	32389	0,705418	
32390	0,476608	32390	0,193043	32390	1,12191	
32391	0,376288	32391	-0,341124	32391	1,3603	
32392	0,200339	32392	-0,892471	32392	1,40436	
32393	-0,00748817	32393	-1,21922	32393	1,22814	
32394	-0,204689	32394	-1,3929	32394	0,857267	
32395	-0,36345	32395	-1,34604	32395	0,365165	
32396	-0,480021	32396	-1,11301	32396	-0,182864	
32397	-0,518773	32397	-0,707856	32397	-0,704961	
32398	-0,475958	32398	-0,205864	32398	-1,11833	
32399	-0,370951	32399	0,364539	32399	-1,36578	
32400	-0,200314	32400	0,847788	32400	-1,40046	
32401	0,00720034	32401	1,23295	32401	-1,22799	
32402	0,193463	32402	1,40226	32402	-0,856184	
32403	0,370975	32403	1,34791	32403	-0,363458	
32404	0,488171	32404	1,11269	32404	0,186134	
32405	0,500672	32405	0,699721	32405	0,705731	
32406	0,480358	32406	0,194605	32406	1,12535	
32407	0,364412	32407	-0,347684	32407	1,35937	
32408	0,204401	32408	-0,878414	32408	1,40623	
32409	0,00188747	32409	-1,22422	32409	1,22033	
32410	-0,203127	32410	-1,38634	32410	0,857579	
32411	-0,369388	32411	-1,36635	32411	0,36704	
32412	-0,47252	32412	-1,14456	32412	-0,177865	
32413	-0,518461	32413	-0,722538	32413	-0,706835	
32414	-0,480333	32414	-0,189933	32414	-1,11895	
32415	-0,366263	32415	0,383594	32415	-1,36828	
32416	-0,190626	32416	0,854661	32416	-1,40359	
32417	-0,00686313	32417	1,22171	32417	-1,22549	
32418	0,195338	32418	1,40413	32418	-0,860559	
32419	0,380039	32419	1,38289	32419	-0,370644	
32420	0,47942	32420	1,12237	32420	0,17676	
32421	0,515985	32421	0,666921	32421	0,716354	
32422	0,484733	32422	0,176175	32422	1,12191	
32423	0,373163	32423	-0,331753	32423	1,35687	
32424	0,199401	32424	-0,856236	32424	1,40311	
32425	-0,012176	32425	-1,20735	32425	1,22283	
32426	-0,204064	32426	-1,42289	32426	0,869452	
32427	-0,376889	32427	-1,38009	32427	0,368914	
32428	-0,486896	32428	-1,14768	32428	-0,175678	
32429	-0,514085	32429	-0,71629	32429	-0,703711	
32430	-0,476895	32430	-0,160257	32430	-1,12895	
32431	-0,362825	32431	0,368287	32431	-1,36641	
32432	-0,198126	32432	0,850287	32432	-1,40015	
32433	0,016576	32433	1,20765	32433	-1,22331	
32434	0,201901	32434	1,39101	32434	-0,857122	
32435	0,372226	32435	1,35853	32435	-0,362833	
32436	0,480983	32436	1,11206	32436	0,190508	
32437	0,517861	32437	0,695348	32437	0,709793	
32438	0,479108	32438	0,181173	32438	1,12441	
32439	0,36035	32439	-0,343311	32439	1,3628	
32440	0,201589	32440	-0,86342	32440	1,40186	
32441	-0,0106134	32441	-1,23171	32441	1,2222	
32442	-0,199376	32442	-1,41383	32442	0,863828	
32443	-0,3597	32443	-1,34698	32443	0,361416	
32444	-0,474395	32444	-1,12394	32444	-0,184427	
32445	-0,516898	32445	-0,715353	32445	-0,705586	
32446	-0,479083	32446	-0,204302	32446	-1,11801	
32447	-0,3672	32447	0,356729	32447	-1,36391	
32448	-0,194064	32448	0,836543	32448	-1,39859	
32449	0,000324867	32449	1,23639	32449	-1,22331	
32450	0,203464	32450	1,38914	32450	-0,858371	
32451	0,370975	32451	1,33135	32451	-0,353772	
32452	0,480671	32452	1,12518	32452	0,184259	
32453	0,51536	32453	0,716902	32453	0,701044	
32454	0,478795	32454	0,192731	32454	1,12128	
32455	0,370663	32455	-0,360179	32455	1,36874	
32456	0,204401	32456	-0,847177	32456	1,39936	
32457	0,00188747	32457	-1,21953	32457	1,22689	
32458	-0,201877	32458	-1,39228	32458	0,860391	
32459	-0,373451	32459	-1,35073	32459	0,365165	
32460	-0,489084	32460	-1,13394	32460	-0,181615	
32461	-0,518148	32461	-0,720351	32461	-0,702149	
32462	-0,479083	32462	-0,192119	32462	-1,12426	
32463	-0,363138	32463	0,349232	32463	-1,36141	
32464	-0,194064	32464	0,870904	32464	-1,40578	
32465	0,00157495	32465	1,23857	32465	-1,22393	
32466	0,193776	32466	1,39882	32466	-0,856497	
32467	0,357537	32467	1,35946	32467	-0,361583	
32468	0,472857	32468	1,13299	32468	0,183634	
32469	0,51536	32469	0,704719	32469	0,704169	
32470	0,482858	32470	0,16899	32470	1,12441	
32471	0,370663	32471	-0,386731	32471	1,37405	
32472	0,197838	32472	-0,848426	32472	1,39811	
32473	0,00501269	32473	-1,21078	32473	1,22439	
32474	-0,198126	32474	-1,40477	32474	0,859142	
32475	-0,36595	32475	-1,3626	32475	0,366102	
32476	-0,484083	32476	-1,13425	32476	-0,177865	
32477	-0,513148	32477	-0,692237	32477	-0,709335	
32478	-0,476583	32478	-0,162131	32478	-1,12551	
32479	-0,363138	32479	0,383906	32479	-1,36797	
32480	-0,199689	32480	0,849975	32480	-1,39578	
32481	0,00626278	32481	1,22983	32481	-1,22674	
32482	0,209089	32482	1,39008	32482	-0,861496	
32483	0,379726	32483	1,34447	32483	-0,363458	
32484	0,478483	32484	1,13924	32484	0,182072	
32485	0,523799	32485	0,70878	32485	0,708543	
32486	0,482858	32486	0,182735	32486	1,12097	
32487	0,37035	32487	-0,359242	32487	1,36312	
32488	0,195338	32488	-0,875915	32488	1,39717	
32489	-0,00123774	32489	-1,22797	32489	1,22189	
32490	-0,202189	32490	-1,41383	32490	0,858829	
32491	-0,370638	32491	-1,36385	32491	0,36329	
32492	-0,47627	32492	-1,12207	32492	-0,185989	
32493	-0,519711	32493	-0,704107	32493	-0,702774	
32494	-0,476895	32494	-0,155571	32494	-1,12739	
32495	-0,370326	32495	0,354855	32495	-1,36078	
32496	-0,199376	32496	0,885274	32496	-1,40421	
32497	0,00407513	32497	1,22233	32497	-1,22331	
32498	0,194713	32498	1,40632	32498	-0,864308	
32499	0,375038	32499	1,36353	32499	-0,365958	
32500	0,479733	32500	1,12362	32500	0,188633	
32501	0,516298	32501	0,705344	32501	0,706981	
32502	0,483171	32502	0,197104	32502	1,12066	
32503	0,365663	32503	-0,356743	32503	1,36093	
32504	0,197213	32504	-0,842803	32504	1,3953	
32505	0,0137633	32505	-1,19329	32505	1,21752	
32506	-0,197501	32506	-1,41133	32506	0,862266	
32507	-0,369388	32507	-1,36791	32507	0,363915	
32508	-0,473145	32508	-1,10801	32508	-0,187551	
32509	-0,523461	32509	-0,709418	32509	-0,703711	
32510	-0,479396	32510	-0,150261	32510	-1,13207	
32511	-0,3672	32511	0,356417	32511	-1,36391	
32512	-0,202189	32512	0,883399	32512	-1,40453	
32513	-0,00436296	32513	1,21077	32513	-1,21706	
32514	0,191588	32514	1,40257	32514	-0,860559	
32515	0,368475	32515	1,36665	32515	-0,363458	
32516	0,485671	32516	1,12955	32516	0,182072	
32517	0,51411	32517	0,692848	32517	0,713542	
32518	0,494734	32518	0,177424	32518	1,12816	
32519	0,369413	32519	-0,355806	32519	1,35937	
32520	0,200339	32520	-0,861858	32520	1,41123	
32521	-0,00123774	32521	-1,23046	32521	1,22689	
32522	-0,198439	32522	-1,40665	32522	0,865703	
32523	-0,365013	32523	-1,36979	32523	0,362978	
32524	-0,479396	32524	-1,11114	32524	-0,189738	
32525	-0,518773	32525	-0,69005	32525	-0,712772	
32526	-0,479396	32526	-0,221171	32526	-1,11489	
32527	-0,366888	32527	0,388904	32527	-1,37203	
32528	-0,192813	32528	0,879963	32528	-1,40578	
32529	0,010013	32529	1,22983	32529	-1,22706	
32530	0,191588	32530	1,44443	32530	-0,863371	
32531	0,366913	32531	1,36665	32531	-0,369082	
32532	0,481921	32532	1,14486	32532	0,175198	
32533	0,51036	32533	0,698159	32533	0,70823	
32534	0,482233	32534	0,178361	32534	1,12253	
32535	0,367225	32535	-0,358305	32535	1,35999	
32536	0,195651	32536	-0,862795	32536	1,40655	
32537	0,00188747	32537	-1,21203	32537	1,23001	
32538	-0,202814	32538	-1,38572	32538	0,855705	
32539	-0,359075	32539	-1,34417	32539	0,357041	
32540	-0,482521	32540	-1,07584	32540	-0,1938	
32541	-0,515961	32541	-0,714416	32541	-0,702774	
32542	-0,483146	32542	-0,191495	32542	-1,11864	
32543	-0,366888	32543	0,369537	32543	-1,36734	
32544	-0,196251	32544	0,856847	32544	-1,39828	
32545	-0,00280035	32545	1,22171	32545	-1,22487	
32546	0,208777	32546	1,41538	32546	-0,862121	
32547	0,364725	32547	1,37227	32547	-0,362833	
32548	0,476295	32548	1,13955	32548	0,179885	
32549	0,525361	32549	0,705344	32549	0,706356	
32550	0,477858	32550	0,169927	32550	1,1216	
32551	0,36785	32551	-0,345185	32551	1,35531	
32552	0,210027	32552	-0,863108	32552	1,40873	
32553	0,00688782	32553	-1,21453	32553	1,22158	
32554	-0,204377	32554	-1,3979	32554	0,85633	
32555	-0,361888	32555	-1,34417	32555	0,359541	
32556	-0,478146	32556	-1,13738	32556	-0,180365	
32557	-0,521898	32557	-0,731597	32557	-0,701524	
32558	-0,474708	32558	-0,185872	32558	-1,12208	
32559	-0,357825	32559	0,374222	32559	-1,36828	
32560	-0,195626	32560	0,851537	32560	-1,3989	
32561	0,00688782	32561	1,23607	32561	-1,22924	
32562	0,199714	32562	1,39789	32562	-0,862746	
32563	0,364725	32563	1,34291	32563	-0,365333	
32564	0,484733	32564	1,1283	32564	0,178947	
32565	0,521611	32565	0,699096	32565	0,70823	
32566	0,477858	32566	0,20054	32566	1,11785	
32567	0,365975	32567	-0,352369	32567	1,36312	
32568	0,197526	32568	-0,879351	32568	1,40623	
32569	-0,000300176	32569	-1,24015	32569	1,2297	
32570	-0,205002	32570	-1,39634	32570	0,856642	
32571	-0,35845	32571	-1,39228	32571	0,370477	
32572	-0,482833	32572	-1,10864	32572	-0,19255	
32573	-0,513773	32573	-0,704107	32573	-0,708085	
32574	-0,468457	32574	-0,162444	32574	-1,12864	
32575	-0,364075	32575	0,342048	32575	-1,35766	
32576	-0,191563	32576	0,855598	32576	-1,4039	
32577	0,00251252	32577	1,21889	32577	-1,22268	
32578	0,194713	32578	1,40257	32578	-0,856809	
32579	0,380664	32579	1,34603	32579	-0,358459	
32580	0,47192	32580	1,09957	32580	0,196444	
32581	0,519736	32581	0,715964	32581	0,702606	
32582	0,476608	32582	0,168678	32582	1,12628	
32583	0,368163	32583	-0,367676	32583	1,36312	
32584	0,201589	32584	-0,845927	32584	1,39874	
32585	0,000324867	32585	-1,22203	32585	1,22908	
32586	-0,205627	32586	-1,41133	32586	0,865391	
32587	-0,36595	32587	-1,38197	32587	0,371101	
32588	-0,479708	32588	-1,11801	32588	-0,187864	
