Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
33622	0,0925187	33622	0,601322	33622	0,796965	
33623	0,0884559	33623	0,494801	33623	0,888511	
33624	0,0853307	33624	0,401399	33624	0,975059	
33625	0,0834556	33625	0,291755	33625	1,0513	
33626	0,082518	33626	0,193043	33626	1,11722	
33627	0,0797053	33627	0,0924572	33627	1,18409	
33628	0,0759551	33628	-0,0731033	33628	1,24501	
33629	0,0756426	33629	-0,119648	33629	1,28251	
33630	0,0665794	33630	-0,241163	33630	1,33062	
33631	0,0618916	33631	-0,385169	33631	1,36812	
33632	0,060954	33632	-0,468262	33632	1,38343	
33633	0,0497033	33633	-0,582592	33633	1,41123	
33634	0,0478281	33634	-0,697547	33634	1,4053	
33635	0,0384525	33635	-0,769707	33635	1,41436	
33636	0,0334521	33636	-0,868731	33636	1,40311	
33637	0,0284518	33637	-0,925583	33637	1,3778	
33638	0,0168885	33638	-1,03398	33638	1,35905	
33639	0,017201	33639	-1,09427	33639	1,31469	
33640	0,00688782	33640	-1,16736	33640	1,28094	
33641	0,000637388	33641	-1,21422	33641	1,21627	
33642	-0,00686313	33642	-1,2692	33642	1,16159	
33643	-0,0159263	33643	-1,31106	33643	1,0991	
33644	-0,0153012	33644	-1,37291	33644	1,02349	
33645	-0,0249894	33645	-1,38166	33645	0,939753	
33646	-0,0328024	33646	-1,40321	33646	0,860391	
33647	-0,0374902	33647	-1,38509	33647	0,761971	
33648	-0,0456158	33648	-1,40946	33648	0,672612	
33649	-0,0528038	33649	-1,40009	33649	0,576378	
33650	-0,0568666	33650	-1,35979	33650	0,467335	
33651	-0,0659297	33651	-1,37291	33651	0,370164	
33652	-0,0671798	33652	-1,33667	33652	0,257996	
33653	-0,07093	33653	-1,31137	33653	0,150202	
33654	-0,0762429	33654	-1,26077	33654	0,041159	
33655	-0,0812432	33655	-1,19298	33655	-0,0713214	
33656	-0,0809307	33656	-1,11114	33656	-0,186614	
33657	-0,085306	33657	-1,04397	33657	-0,29597	
33658	-0,0790556	33658	-0,957134	33658	-0,41095	
33659	-0,0862436	33659	-0,89622	33659	-0,507183	
33660	-0,0893688	33660	-0,803131	33660	-0,606228	
33661	-0,0912439	33661	-0,710667	33661	-0,701836	
33662	-0,0890563	33662	-0,596024	33662	-0,801819	
33663	-0,0840559	33663	-0,502311	33663	-0,890866	
33664	-0,0828059	33664	-0,397977	33664	-0,976476	
33665	-0,0849935	33665	-0,304263	33665	-1,04615	
33666	-0,0803057	33666	-0,19618	33666	-1,11895	
33667	-0,0790556	33667	-0,0702919	33667	-1,18425	
33668	-0,0756179	33668	0,042789	33668	-1,24112	
33669	-0,0721801	33669	0,147748	33669	-1,2908	
33670	-0,0668673	33670	0,266764	33670	-1,33329	
33671	-0,063742	33671	0,356105	33671	-1,36172	
33672	-0,0578041	33672	0,495113	33672	-1,39203	
33673	-0,0562415	33673	0,544781	33673	-1,39453	
33674	-0,0434281	33674	0,711279	33674	-1,42077	
33675	-0,0368652	33675	0,769381	33675	-1,41359	
33676	-0,0321774	33676	0,8809	33676	-1,4039	
33677	-0,0274895	33677	0,944313	33677	-1,38203	
33678	-0,0203016	33678	1,03428	33678	-1,35547	
33679	-0,0149887	33679	1,10019	33679	-1,31829	
33680	-0,00717565	33680	1,15267	33680	-1,27205	
33681	1,23455E-5	33681	1,2467	33681	-1,22768	
33682	0,00907547	33682	1,277	33682	-1,16488	
33683	0,0159509	33683	1,31761	33683	-1,09989	
33684	0,0190762	33684	1,34666	33684	-1,02053	
33685	0,0303269	33685	1,38289	33685	-0,948356	
33686	0,0350148	33686	1,3957	33686	-0,859621	
33687	0,038765	33687	1,39882	33687	-0,764325	
33688	0,0484532	33688	1,39258	33688	-0,670592	
33689	0,0534535	33689	1,39726	33689	-0,572172	
33690	0,0578288	33690	1,39726	33690	-0,470939	
33691	0,0612666	33691	1,3729	33691	-0,362208	
33692	0,0684546	33692	1,33791	33692	-0,259726	
33693	0,0715798	33693	1,29605	33693	-0,147246	
33694	0,0759551	33694	1,2367	33694	-0,0344529	
33695	0,0815805	33695	1,20702	33695	0,0695915	
33696	0,0828306	33696	1,07926	33696	0,191133	
33697	0,0812679	33697	1,06239	33697	0,296739	
33698	0,0847057	33698	0,984298	33698	0,404533	
33699	0,089706	33699	0,875278	33699	0,51139	
33700	0,0878309	33700	0,792185	33700	0,61231	
33701	0,0865808	33701	0,698784	33701	0,70948	
33702	0,0903311	33702	0,611318	33702	0,799152	
33703	0,089706	33703	0,531036	33703	0,8807	
33704	0,0872059	33704	0,412333	33704	0,968498	
33705	0,0834556	33705	0,276136	33705	1,05286	
33706	0,0847057	33706	0,181797	33706	1,1191	
33707	0,0797053	33707	0,0646555	33707	1,18783	
33708	0,0806429	33708	-0,0287456	33708	1,2322	
33709	0,0750175	33709	-0,164943	33709	1,29344	
33710	0,0659544	33710	-0,2421	33710	1,33437	
33711	0,0600165	33711	-0,364552	33711	1,3678	
33712	0,0559537	33712	-0,47982	33712	1,39717	
33713	0,0522034	33713	-0,568535	33713	1,40248	
33714	0,045328	33714	-0,667559	33714	1,41092	
33715	0,0425153	33715	-0,7544	33715	1,4028	
33716	0,0356398	33716	-0,835306	33716	1,39561	
33717	0,0272017	33717	-0,93558	33717	1,38155	
33718	0,0247015	33718	-1,04679	33718	1,35406	
33719	0,0162635	33719	-1,08677	33719	1,31313	
33720	0,0037626	33720	-1,16143	33720	1,27407	
33721	-0,00280035	33721	-1,22172	33721	1,2272	
33722	-0,00686313	33722	-1,28138	33722	1,16846	
33723	-0,012801	33723	-1,34417	33723	1,10129	
33724	-0,0174889	33724	-1,35979	33724	1,02193	
33725	-0,0293647	33725	-1,37447	33725	0,948501	
33726	-0,0359276	33726	-1,4182	33726	0,866953	
33727	-0,0406155	33727	-1,39821	33727	0,767595	
33728	-0,0462408	33728	-1,41695	33728	0,672612	
33729	-0,0503036	33729	-1,38915	33729	0,569817	
33730	-0,055304	33730	-1,39571	33730	0,470772	
33731	-0,0621794	33731	-1,36854	33731	0,366102	
33732	-0,0693674	33732	-1,302	33732	0,253934	
33733	-0,0743678	33733	-1,30044	33733	0,153639	
33734	-0,0746803	33734	-1,23796	33734	0,0370972	
33735	-0,0806182	33735	-1,20516	33735	-0,0691343	
33736	-0,0837434	33736	-1,12519	33736	-0,18224	
33737	-0,0828059	33737	-1,05741	33737	-0,294408	
33738	-0,0815558	33738	-0,967754	33738	-0,405951	
33739	-0,0893688	33739	-0,8831	33739	-0,505308	
33740	-0,0887438	33740	-0,787512	33740	-0,610602	
33741	-0,085306	33741	-0,704107	33741	-0,709647	
33742	-0,0896813	33742	-0,626325	33742	-0,79557	
33743	-0,0849935	33743	-0,497001	33743	-0,891803	
33744	-0,0859311	33744	-0,411097	33744	-0,970539	
33745	-0,0837434	33745	-0,282397	33745	-1,05146	
33746	-0,0828059	33746	-0,18962	33746	-1,11989	
33747	-0,0762429	33747	-0,091846	33747	-1,18425	
33748	-0,0721801	33748	0,0381034	33748	-1,24455	
33749	-0,0731177	33749	0,129005	33749	-1,28517	
33750	-0,0659297	33750	0,277073	33750	-1,33548	
33751	-0,063117	33751	0,361415	33751	-1,36453	
33752	-0,0534288	33752	0,481368	33752	-1,39328	
33753	-0,0593667	33753	0,581329	33753	-1,39953	
33754	-0,0462408	33754	0,686913	33754	-1,4139	
33755	-0,0399904	33755	0,743454	33755	-1,4064	
33756	-0,03374	33756	0,872778	33756	-1,40359	
33757	-0,0256144	33757	0,95962	33757	-1,38547	
33758	-0,0181139	33758	1,04053	33758	-1,3586	
33759	-0,0140511	33759	1,08613	33759	-1,31548	
33760	-0,00123774	33760	1,15204	33760	-1,27767	
33761	0,0037626	33761	1,22483	33761	-1,22674	
33762	0,00501269	33762	1,28793	33762	-1,16301	
33763	0,0153259	33763	1,32229	33763	-1,09833	
33764	0,0228264	33764	1,36759	33764	-1,02959	
33765	0,0272017	33765	1,37227	33765	-0,942419	
33766	0,0306395	33766	1,39445	33766	-0,853372	
33767	0,03814	33767	1,38664	33767	-0,761513	
33768	0,0475156	33768	1,40913	33768	-0,673091	
33769	0,0506408	33769	1,3932	33769	-0,569359	
33770	0,060329	33770	1,37633	33770	-0,470002	
33771	0,0643918	33771	1,3654	33771	-0,365333	
33772	0,0653293	33772	1,32479	33772	-0,253477	
33773	0,0728299	33773	1,31386	33773	-0,150995	
33774	0,0781427	33774	1,24451	33774	-0,0388271	
33775	0,0806429	33775	1,17641	33775	0,0764653	
33776	0,081893	33776	1,13986	33776	0,184571	
33777	0,0868933	33777	1,07739	33777	0,285491	
33778	0,0831431	33778	0,943376	33778	0,411407	
33779	0,0843932	33779	0,890896	33779	0,510765	
33780	0,0909561	33780	0,793122	33780	0,606061	
33781	0,0865808	33781	0,683477	33781	0,714792	
33782	0,0903311	33782	0,602259	33782	0,799464	
33783	0,0850182	33783	0,504797	33783	0,896948	
33784	0,0853307	33784	0,402024	33784	0,975996	
33785	0,0887685	33785	0,280821	33785	1,04755	
33786	0,0815805	33786	0,163992	33786	1,1266	
33787	0,074705	33787	0,0799621	33787	1,19252	
33788	0,0765801	33788	-0,054673	33788	1,24501	
33789	0,0712673	33789	-0,156196	33789	1,29438	
33790	0,068142	33790	-0,253346	33790	1,33406	
33791	0,0593914	33791	-0,369863	33791	1,36999	
33792	0,0556412	33792	-0,472323	33792	1,39092	
33793	0,0518909	33793	-0,588527	33793	1,40686	
33794	0,0481407	33794	-0,671932	33794	1,41311	
33795	0,0406401	33795	-0,778453	33795	1,40936	
33796	0,0347022	33796	-0,870917	33796	1,39811	
33797	0,0297019	33797	-0,941202	33797	1,3853	
33798	0,0156384	33798	-1,02242	33798	1,36124	
33799	0,0112631	33799	-1,10364	33799	1,32469	
33800	0,00626278	33800	-1,15549	33800	1,27938	
33801	-0,00342539	33801	-1,24015	33801	1,23251	
33802	-0,00717565	33802	-1,2592	33802	1,16096	
33803	-0,012801	33803	-1,31356	33803	1,09379	
33804	-0,0209266	33804	-1,37822	33804	1,03036	
33805	-0,027177	33805	-1,37916	33805	0,947564	
33806	-0,0349901	33806	-1,3751	33806	0,859142	
33807	-0,0384278	33807	-1,41071	33807	0,770407	
33808	-0,0456158	33808	-1,41883	33808	0,671049	
33809	-0,0509287	33809	-1,42102	33809	0,573566	
33810	-0,056554	33810	-1,38509	33810	0,468585	
33811	-0,0603043	33811	-1,35573	33811	0,360478	
33812	-0,0656172	33812	-1,31012	33812	0,251747	
33813	-0,0687424	33813	-1,29575	33813	0,146141	
33814	-0,0787431	33814	-1,26108	33814	0,0436585	
33815	-0,0787431	33815	-1,18392	33815	-0,0753832	
33816	-0,084681	33816	-1,12176	33816	-0,181615	
33817	-0,0806182	33817	-1,04929	33817	-0,29722	
33818	-0,084681	33818	-0,96588	33818	-0,403763	
33819	-0,0874937	33819	-0,895283	33819	-0,504996	
33820	-0,0890563	33820	-0,81875	33820	-0,604353	
33821	-0,0906189	33821	-0,703795	33821	-0,705898	
33822	-0,0887438	33822	-0,596962	33822	-0,803069	
33823	-0,0903064	33823	-0,505747	33823	-0,887116	
33824	-0,0893688	33824	-0,417657	33824	-0,966478	
33825	-0,0856185	33825	-0,295517	33825	-1,04803	
33826	-0,0818683	33826	-0,17119	33826	-1,12457	
33827	-0,0753053	33827	-0,0649815	33827	-1,19019	
33828	-0,0759304	33828	0,0156121	33828	-1,23581	
33829	-0,0731177	33829	0,144937	33829	-1,28798	
33830	-0,0643671	33830	0,261454	33830	-1,33516	
33831	-0,063742	33831	0,35548	33831	-1,36203	
33832	-0,0593667	33832	0,471997	33832	-1,3839	
33833	-0,0499911	33833	0,546343	33833	-1,40203	
33834	-0,0437407	33834	0,689725	33834	-1,4164	
33835	-0,0371777	33835	0,80468	33835	-1,41859	
33836	-0,0324899	33836	0,840603	33836	-1,39765	
33837	-0,0243643	33837	0,957121	33837	-1,38515	
33838	-0,0215516	33838	1,00585	33838	-1,34891	
33839	-0,00998834	33839	1,10737	33839	-1,32173	
33840	-0,00905078	33840	1,17485	33840	-1,27549	
33841	0,00157495	33841	1,2317	33841	-1,22456	
33842	0,0134508	33842	1,26794	33842	-1,16863	
33843	0,0140758	33843	1,32573	33843	-1,09739	
33844	0,024389	33844	1,36384	33844	-1,02897	
33845	0,0297019	33845	1,39226	33845	-0,948668	
33846	0,030952	33846	1,40507	33846	-0,856497	
33847	0,0440779	33847	1,43412	33847	-0,775261	
33848	0,0478281	33848	1,42225	33848	-0,675591	
33849	0,0540786	33849	1,43131	33849	-0,57967	
33850	0,0587664	33850	1,40132	33850	-0,474376	
33851	0,0612666	33851	1,36415	33851	-0,360646	
33852	0,0678295	33852	1,34509	33852	-0,258164	
33853	0,0693921	33853	1,28918	33853	-0,141309	
33854	0,0784552	33854	1,21733	33854	-0,0328906	
33855	0,0797053	33855	1,22233	33855	0,0677168	
33856	0,0790803	33856	1,12893	33856	0,188321	
33857	0,0840806	33857	1,04146	33857	0,297677	
33858	0,0881434	33858	0,989296	33858	0,395472	
33859	0,089081	33859	0,911826	33859	0,502329	
33860	0,0918937	33860	0,818112	33860	0,602624	
33861	0,0847057	33861	0,681915	33861	0,719166	
33862	0,0903311	33862	0,614754	33862	0,796965	
33863	0,0856432	33863	0,501673	33863	0,89601	
33864	0,0856432	33864	0,409521	33864	0,975059	
33865	0,0840806	33865	0,277073	33865	1,05442	
33866	0,0812679	33866	0,190856	33866	1,11972	
33867	0,0768926	33867	0,0715278	33867	1,19158	
33868	0,0765801	33868	-0,0428026	33868	1,23908	
33869	0,0718923	33869	-0,14495	33869	1,29188	
33870	0,0693921	33870	-0,260218	33870	1,33531	
33871	0,0615791	33871	-0,356743	33871	1,36562	
33872	0,053141	33872	-0,511995	33872	1,40186	
33873	0,0543911	33873	-0,539796	33873	1,3978	
33874	0,0478281	33874	-0,67162	33874	1,40842	
33875	0,0362648	33875	-0,751276	33875	1,41623	
33876	0,0322021	33876	-0,849988	33876	1,39936	
33877	0,0225139	33877	-0,96713	33877	1,39467	
33878	0,0181386	33878	-1,00899	33878	1,35312	
33879	0,0168885	33879	-1,10989	33879	1,31937	
33880	0,00938799	33880	-1,17392	33880	1,27657	
33881	-0,00311287	33881	-1,25452	33881	1,2372	
33882	-0,00873826	33882	-1,29575	33882	1,17221	
33883	-0,012801	33883	-1,3323	33883	1,09941	
33884	-0,0231142	33884	-1,35729	33884	1,0288	
33885	-0,0259269	33885	-1,3954	33885	0,946939	
33886	-0,0324899	33886	-1,36604	33886	0,851955	
33887	-0,0437407	33887	-1,41664	33887	0,776343	
33888	-0,0462408	33888	-1,42539	33888	0,676361	
33889	-0,0493661	33889	-1,43039	33889	0,572941	
33890	-0,0593667	33890	-1,4232	33890	0,481395	
33891	-0,062492	33891	-1,35542	33891	0,362353	
33892	-0,0659297	33892	-1,31762	33892	0,254247	
33893	-0,07093	33893	-1,27732	33893	0,143954	
33894	-0,0731177	33894	-1,22172	33894	0,0305358	
33895	-0,0765554	33895	-1,19829	33895	-0,073821	
33896	-0,0834309	33896	-1,13175	33896	-0,182552	
33897	-0,0865561	33897	-1,03429	33897	-0,295345	
33898	-0,0859311	33898	-0,975564	33898	-0,400951	
33899	-0,0890563	33899	-0,896845	33899	-0,503121	
33900	-0,0881187	33900	-0,798133	33900	-0,608728	
33901	-0,0890563	33901	-0,710043	33901	-0,705898	
33902	-0,0899938	33902	-0,604146	33902	-0,797445	
33903	-0,0890563	33903	-0,517305	33903	-0,885242	
33904	-0,0868686	33904	-0,412034	33904	-0,968977	
33905	-0,0831184	33905	-0,285208	33905	-1,05209	
33906	-0,0809307	33906	-0,18306	33906	-1,12208	
33907	-0,0771805	33907	-0,0993431	33907	-1,1805	
33908	-0,0731177	33908	0,0321682	33908	-1,24362	
33909	-0,0721801	33909	0,108701	33909	-1,28205	
33910	-0,0662422	33910	0,240837	33910	-1,32923	
33911	-0,0646796	33911	0,366413	33911	-1,3636	
33912	-0,0584292	33912	0,480744	33912	-1,38859	
33913	-0,0493661	33913	0,578518	33913	-1,40859	
33914	-0,0434281	33914	0,660673	33914	-1,41265	
33915	-0,0384278	33915	0,770318	33915	-1,41265	
33916	-0,0331149	33916	0,856847	33916	-1,40078	
33917	-0,0274895	33917	0,958995	33917	-1,38328	
33918	-0,0212391	33918	1,02147	33918	-1,3536	
33919	-0,0112384	33919	1,09769	33919	-1,32048	
33920	-0,00686313	33920	1,13799	33920	-1,26799	
33921	0,0022	33921	1,21983	33921	-1,22456	
33922	0,0065753	33922	1,26638	33922	-1,16113	
33923	0,0168885	33923	1,33416	33923	-1,10239	
33924	0,0259516	33924	1,33635	33924	-1,02553	
33925	0,0331396	33925	1,42007	33925	-0,956167	
33926	0,0390775	33926	1,40882	33926	-0,863371	
33927	0,0462655	33927	1,40632	33927	-0,774324	
33928	0,0434528	33928	1,40413	33928	-0,667155	
33929	0,0528285	33929	1,41382	33929	-0,574046	
33930	0,0503283	33930	1,39164	33930	-0,460941	
33931	0,0650168	33931	1,40601	33931	-0,373456	
33932	0,0700172	33932	1,33166	33932	-0,259101	
33933	0,0722048	33933	1,29199	33933	-0,144746	
33934	0,0765801	33934	1,23358	33934	-0,0341404	
33935	0,0812679	33935	1,17579	33935	0,0739657	
33936	0,0843932	33936	1,12705	33936	0,179885	
33937	0,0872059	33937	1,04021	33937	0,292053	
33938	0,0884559	33938	0,973677	33938	0,399534	
33939	0,0875184	33939	0,898394	33939	0,503578	
33940	0,0868933	33940	0,81655	33940	0,60981	
33941	0,0887685	33941	0,717839	33941	0,705106	
33942	0,0912686	33942	0,601322	33942	0,800402	
33943	0,0884559	33943	0,495738	33943	0,891324	
33944	0,0853307	33944	0,40015	33944	0,975371	
33945	0,0843932	33945	0,288318	33945	1,05255	
33946	0,0831431	33946	0,189919	33946	1,11878	
33947	0,0787678	33947	0,0793373	33947	1,18627	
33948	0,0765801	33948	-0,0243723	33948	1,23876	
33949	0,0722048	33949	-0,13839	33949	1,28813	
33950	0,066892	33950	-0,273963	33950	1,33781	
33951	0,0637667	33951	-0,369863	33951	1,36405	
33952	0,0553287	33952	-0,473572	33952	1,39405	
33953	0,0503283	33953	-0,586653	33953	1,40623	
33954	0,0493907	33954	-0,699109	33954	1,41186	
33955	0,0390775	33955	-0,774392	33955	1,41186	
33956	0,0368899	33956	-0,846864	33956	1,39124	
33957	0,023764	33957	-0,953385	33957	1,38999	
33958	0,0175136	33958	-1,03648	33958	1,36187	
33959	0,0156384	33959	-1,10739	33959	1,32031	
33960	0,0065753	33960	-1,15581	33960	1,27751	
33961	-0,00373791	33961	-1,22797	33961	1,22689	
33962	-0,0109259	33962	-1,27888	33962	1,17346	
33963	-0,00905078	33963	-1,28638	33963	1,08629	
33964	-0,019989	33964	-1,35885	33964	1,0263	
33965	-0,0240518	33965	-1,37853	33965	0,939128	
33966	-0,0340525	33966	-1,39977	33966	0,861641	
33967	-0,0424906	33967	-1,41196	33967	0,771969	
33968	-0,0465534	33968	-1,40477	33968	0,671674	
33969	-0,0549914	33969	-1,41164	33969	0,58044	
33970	-0,0606168	33970	-1,4004	33970	0,477333	
33971	-0,063117	33971	-1,38415	33971	0,370477	
33972	-0,0621794	33972	-1,32949	33972	0,251435	
33973	-0,0687424	33973	-1,29138	33973	0,144891	
33974	-0,0728052	33974	-1,27326	33974	0,0374096	
33975	-0,0799932	33975	-1,1986	33975	-0,0713214	
33976	-0,0837434	33976	-1,1102	33976	-0,185676	
33977	-0,0806182	33977	-1,04304	33977	-0,298157	
33978	-0,0834309	33978	-0,953385	33978	-0,4072	
33979	-0,0884312	33979	-0,869668	33979	-0,509058	
33980	-0,0884312	33980	-0,791573	33980	-0,608728	
33981	-0,0865561	33981	-0,705044	33981	-0,706211	
33982	-0,0868686	33982	-0,616329	33982	-0,799319	
33983	-0,0896813	33983	-0,519179	33983	-0,885554	
33984	-0,0865561	33984	-0,399539	33984	-0,972414	
33985	-0,0806182	33985	-0,288332	33985	-1,05334	
33986	-0,0824933	33986	-0,189933	33986	-1,11926	
33987	-0,0771805	33987	-0,0702919	33987	-1,18581	
33988	-0,0771805	33988	0,0252959	33988	-1,23737	
33989	-0,0706175	33989	0,135253	33989	-1,28923	
33990	-0,0659297	33990	0,288943	33990	-1,33829	
33991	-0,0606168	33991	0,347046	33991	-1,36297	
33992	-0,0571791	33992	0,481056	33992	-1,39047	
33993	-0,0509287	33993	0,593825	33993	-1,40984	
33994	-0,0453033	33994	0,659736	33994	-1,41015	
33995	-0,0406155	33995	0,772817	33995	-1,40984	
33996	-0,0331149	33996	0,864344	33996	-1,40109	
33997	-0,026552	33997	0,943688	33997	-1,38203	
33998	-0,0181139	33998	1,03209	33998	-1,35797	
33999	-0,0134261	33999	1,11893	33999	-1,32267	
34000	-0,00686313	34000	1,18578	34000	-1,27611	
34001	0,00345008	34001	1,23295	34001	-1,22706	
34002	0,00751286	34002	1,25451	34002	-1,15894	
34003	0,0122007	34003	1,31667	34003	-1,09458	
34004	0,0222014	34004	1,35259	34004	-1,0249	
34005	0,0259516	34005	1,35915	34005	-0,938982	
34006	0,0318895	34006	1,41538	34006	-0,859621	
34007	0,0422028	34007	1,431	34007	-0,774636	
34008	0,0472031	34008	1,41757	34008	-0,674654	
34009	0,0565787	34009	1,41351	34009	-0,578108	
34010	0,0565787	34010	1,38258	34010	-0,470314	
34011	0,0631417	34011	1,37602	34011	-0,36502	
34012	0,0684546	34012	1,30167	34012	-0,251915	
34013	0,0725173	34013	1,28168	34013	-0,145371	
34014	0,0768926	34014	1,22951	34014	-0,033828	
34015	0,0797053	34015	1,18391	34015	0,0770902	
34016	0,0847057	34016	1,13143	34016	0,181447	
34017	0,0862683	34017	1,05708	34017	0,290491	
34018	0,0906436	34018	0,995856	34018	0,392348	
34019	0,0912686	34019	0,882462	34019	0,505453	
34020	0,0912686	34020	0,805617	34020	0,606061	
34021	0,0909561	34021	0,711904	34021	0,704169	
34022	0,0909561	34022	0,592887	34022	0,801964	
34023	0,0868933	34023	0,510419	34023	0,891948	
34024	0,0872059	34024	0,390779	34024	0,973497	
34025	0,082518	34025	0,274574	34025	1,05879	
34026	0,0793928	34026	0,198978	34026	1,1216	
34027	0,0850182	34027	0,0359167	34027	1,18409	
34028	0,0759551	34028	-0,0106277	34028	1,23908	
34029	0,0734549	34029	-0,148386	34029	1,29469	
34030	0,0700172	34030	-0,250222	34030	1,32625	
34031	0,0622041	34031	-0,371737	34031	1,36687	
34032	0,0587664	34032	-0,482319	34032	1,38905	
34033	0,0487657	34033	-0,566661	34033	1,40686	
34034	0,0415777	34034	-0,660374	34034	1,41779	
34035	0,0318895	34035	-0,790324	34035	1,43154	
34036	0,0340772	34036	-0,828121	34036	1,39592	
34037	0,0275142	34037	-0,951511	34037	1,3803	
34038	0,0209513	34038	-1,03929	34038	1,35281	
34039	0,00907547	34039	-1,09645	34039	1,32062	
34040	0,00407513	34040	-1,18517	34040	1,28532	
34041	0,00094991	34041	-1,22172	34041	1,22345	
34042	-0,00780069	34042	-1,27014	34042	1,16221	
34043	-0,0162388	34043	-1,33449	34043	1,10379	
34044	-0,0224892	34044	-1,36541	34044	1,02974	
34045	-0,0306148	34045	-1,37478	34045	0,946626	
34046	-0,0378028	34046	-1,3979	34046	0,865391	
34047	-0,0406155	34047	-1,40321	34047	0,765408	
34048	-0,0471784	34048	-1,41695	34048	0,676673	
34049	-0,0512412	34049	-1,42133	34049	0,576691	
34050	-0,0556165	34050	-1,4029	34050	0,469522	
34051	-0,0618669	34051	-1,36947	34051	0,36454	
34052	-0,0662422	34052	-1,33917	34052	0,257371	
34053	-0,0728052	34053	-1,26733	34053	0,144578	
34054	-0,0740553	34054	-1,23484	34054	0,0324105	
34055	-0,0815558	34055	-1,19267	34055	-0,0716339	
34056	-0,0821808	34056	-1,15112	34056	-0,178178	
34057	-0,0865561	34057	-1,06522	34057	-0,288159	
34058	-0,0878062	34058	-0,981187	34058	-0,398452	
34059	-0,0878062	34059	-0,889972	34059	-0,507495	
34060	-0,0868686	34060	-0,783139	34060	-0,613102	
34061	-0,0896813	34061	-0,719101	34061	-0,703711	
34062	-0,0849935	34062	-0,605083	34062	-0,803069	
34063	-0,0874937	34063	-0,508871	34063	-0,888991	
34064	-0,085306	34064	-0,40235	34064	-0,973039	
34065	-0,0803057	34065	-0,301764	34065	-1,05302	
34066	-0,0840559	34066	-0,172127	34066	-1,12176	
